시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/05,10:38"	131.09	131.09	131.09	131.09	131.09	131.1	131.1	131.11	130.89	5
"2024/06/05,10:37"	131.09	131.09	131.09	131.09	131.09	131.1	131.1	131.11	130.89	4
"2024/06/05,10:36"	131.09	131.09	131.09	131.09	131.09	131.1	131.11	131.11	130.88	12
"2024/06/05,10:35"	131.09	131.09	131.09	131.09	131.1	131.1	131.11	131.11	130.88	0
"2024/06/05,10:34"	131.09	131.09	131.09	131.09	131.1	131.1	131.11	131.11	130.87	0
"2024/06/05,10:33"	131.1	131.1	131.08	131.09	131.1	131.11	131.11	131.11	130.87	50
"2024/06/05,10:32"	131.11	131.11	131.1	131.1	131.11	131.11	131.11	131.11	130.86	45
"2024/06/05,10:31"	131.11	131.12	131.11	131.11	131.11	131.11	131.12	131.11	130.85	45
"2024/06/05,10:30"	131.1	131.1	131.1	131.1	131.11	131.11	131.12	131.11	130.85	1
"2024/06/05,10:29"	131.11	131.11	131.11	131.11	131.11	131.11	131.12	131.11	130.84	0
"2024/06/05,10:28"	131.11	131.11	131.11	131.11	131.11	131.11	131.12	131.11	130.84	0
"2024/06/05,10:27"	131.11	131.11	131.11	131.11	131.11	131.11	131.12	131.11	130.83	0
"2024/06/05,10:26"	131.11	131.11	131.11	131.11	131.11	131.11	131.12	131.11	130.83	0
"2024/06/05,10:25"	131.11	131.11	131.11	131.11	131.11	131.12	131.12	131.11	130.82	1
"2024/06/05,10:24"	131.11	131.11	131.11	131.11	131.11	131.12	131.12	131.11	130.81	0
"2024/06/05,10:23"	131.11	131.11	131.11	131.11	131.11	131.12	131.12	131.11	130.81	8
"2024/06/05,10:22"	131.11	131.11	131.11	131.11	131.11	131.12	131.11	131.11	130.8	1
"2024/06/05,10:21"	131.11	131.11	131.1	131.1	131.12	131.12	131.11	131.11	130.8	35
"2024/06/05,10:20"	131.11	131.11	131.11	131.11	131.12	131.13	131.11	131.11	130.79	58
"2024/06/05,10:19"	131.13	131.13	131.12	131.12	131.13	131.13	131.11	131.11	130.79	34
"2024/06/05,10:18"	131.13	131.13	131.13	131.13	131.13	131.13	131.11	131.11	130.78	1
"2024/06/05,10:17"	131.13	131.13	131.13	131.13	131.13	131.12	131.11	131.11	130.77	35
"2024/06/05,10:16"	131.13	131.13	131.12	131.12	131.13	131.12	131.11	131.11	130.77	76
"2024/06/05,10:15"	131.13	131.13	131.12	131.13	131.13	131.12	131.11	131.11	130.76	32
"2024/06/05,10:14"	131.13	131.13	131.12	131.13	131.12	131.12	131.11	131.1	130.76	38
"2024/06/05,10:13"	131.13	131.13	131.12	131.13	131.12	131.11	131.11	131.09	130.75	106
"2024/06/05,10:12"	131.12	131.13	131.12	131.13	131.12	131.11	131.1	131.07	130.74	28
"2024/06/05,10:11"	131.11	131.12	131.11	131.12	131.12	131.1	131.1	131.06	130.74	26
"2024/06/05,10:10"	131.12	131.12	131.11	131.11	131.11	131.1	131.1	131.05	130.73	23
"2024/06/05,10:09"	131.12	131.12	131.11	131.12	131.11	131.1	131.1	131.04	130.73	33
"2024/06/05,10:08"	131.12	131.12	131.11	131.12	131.1	131.1	131.1	131.03	130.72	26
"2024/06/05,10:07"	131.09	131.12	131.09	131.11	131.09	131.09	131.1	131.01	130.71	57
"2024/06/05,10:06"	131.09	131.1	131.09	131.09	131.09	131.09	131.1	131	130.71	36
"2024/06/05,10:05"	131.09	131.09	131.09	131.09	131.09	131.1	131.1	130.99	130.7	3
"2024/06/05,10:04"	131.09	131.09	131.09	131.09	131.09	131.1	131.1	130.98	130.7	16
"2024/06/05,10:03"	131.08	131.08	131.08	131.08	131.09	131.1	131.11	130.97	130.69	6
"2024/06/05,10:02"	131.08	131.09	131.08	131.08	131.1	131.1	131.11	130.96	130.69	38
"2024/06/05,10:01"	131.1	131.1	131.09	131.09	131.1	131.11	131.11	130.95	130.68	8
"2024/06/05,10:00"	131.1	131.1	131.1	131.1	131.11	131.11	131.11	130.94	130.67	0
"2024/06/05,09:59"	131.11	131.11	131.1	131.1	131.11	131.11	131.11	130.92	130.67	36
"2024/06/05,09:58"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.91	130.66	4
"2024/06/05,09:57"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.9	130.66	5
"2024/06/05,09:56"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.89	130.65	5
"2024/06/05,09:55"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.88	130.65	17
"2024/06/05,09:54"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.87	130.64	2
"2024/06/05,09:53"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.86	130.63	38
"2024/06/05,09:52"	131.11	131.11	131.11	131.11	131.11	131.11	131.11	130.84	130.63	1
"2024/06/05,09:51"	131.11	131.11	131.11	131.11	131.11	131.12	131.11	130.83	130.62	14
"2024/06/05,09:50"	131.11	131.11	131.11	131.11	131.11	131.12	131.1	130.82	130.62	2
"2024/06/05,09:49"	131.11	131.11	131.11	131.11	131.11	131.12	131.1	130.81	130.61	6
"2024/06/05,09:48"	131.11	131.11	131.11	131.11	131.11	131.11	131.1	130.8	130.61	7
"2024/06/05,09:47"	131.11	131.12	131.11	131.12	131.12	131.11	131.11	130.79	130.6	19
"2024/06/05,09:46"	131.11	131.11	131.11	131.11	131.12	131.11	131.11	130.77	130.6	23
"2024/06/05,09:45"	131.12	131.12	131.1	131.11	131.12	131.11	131.11	130.76	130.59	36
"2024/06/05,09:44"	131.12	131.12	131.12	131.12	131.12	131.1	131.11	130.75	130.59	0
"2024/06/05,09:43"	131.12	131.12	131.12	131.12	131.11	131.1	131.11	130.74	130.58	2
"2024/06/05,09:42"	131.12	131.13	131.12	131.13	131.11	131.1	131.11	130.73	130.57	72
"2024/06/05,09:41"	131.11	131.11	131.11	131.11	131.1	131.1	131.11	130.71	130.57	0
"2024/06/05,09:40"	131.1	131.11	131.1	131.11	131.09	131.1	131.11	130.7	130.56	22
"2024/06/05,09:39"	131.1	131.11	131.1	131.1	131.09	131.1	131.11	130.69	130.56	5
"2024/06/05,09:38"	131.09	131.1	131.09	131.1	131.09	131.1	131.11	130.68	130.55	103
"2024/06/05,09:37"	131.08	131.08	131.08	131.08	131.09	131.1	131.11	130.67	130.55	12
"2024/06/05,09:36"	131.08	131.09	131.08	131.08	131.09	131.1	131.12	130.66	130.54	7
"2024/06/05,09:35"	131.08	131.08	131.08	131.08	131.1	131.11	131.12	130.65	130.54	58
"2024/06/05,09:34"	131.1	131.1	131.09	131.09	131.1	131.11	131.08	130.63	130.53	74
"2024/06/05,09:33"	131.11	131.11	131.1	131.1	131.11	131.11	131.05	130.62	130.53	167
"2024/06/05,09:32"	131.1	131.11	131.1	131.11	131.11	131.12	131.01	130.61	130.52	101
"2024/06/05,09:31"	131.11	131.11	131.1	131.1	131.11	131.12	130.98	130.6	130.52	47
"2024/06/05,09:30"	131.11	131.11	131.11	131.11	131.12	131.12	130.94	130.59	130.51	11
"2024/06/05,09:29"	131.11	131.12	131.11	131.11	131.12	131.13	130.91	130.58	130.51	17
"2024/06/05,09:28"	131.12	131.12	131.11	131.12	131.12	131.13	130.87	130.57	130.5	15
"2024/06/05,09:27"	131.11	131.12	131.11	131.12	131.12	131.13	130.84	130.56	130.5	8
"2024/06/05,09:26"	131.13	131.13	131.11	131.12	131.13	131.13	130.8	130.54	130.49	63
"2024/06/05,09:25"	131.13	131.13	131.13	131.13	131.13	131.13	130.77	130.53	130.48	20
"2024/06/05,09:24"	131.13	131.14	131.12	131.12	131.14	131.05	130.73	130.52	130.48	45
"2024/06/05,09:23"	131.14	131.14	131.13	131.13	131.14	130.98	130.7	130.51	130.47	81
"2024/06/05,09:22"	131.14	131.14	131.13	131.13	131.14	130.91	130.66	130.5	130.47	70
"2024/06/05,09:21"	131.15	131.15	131.14	131.15	131.13	130.84	130.62	130.49	130.46	47
"2024/06/05,09:20"	131.16	131.16	131.15	131.15	131.13	130.76	130.59	130.47	130.46	60
"2024/06/05,09:19"	131.12	131.15	131.11	131.15	130.97	130.69	130.55	130.46	130.45	129
"2024/06/05,09:18"	131.11	131.12	131.11	131.11	130.82	130.61	130.51	130.45	130.45	86
"2024/06/05,09:17"	131.12	131.12	131.11	131.11	130.68	130.54	130.48	130.44	130.44	128
"2024/06/05,09:16"	131.06	131.13	131.06	131.13	130.54	130.47	130.45	130.43	130.44	290
"2024/06/05,05:00"	130.42	130.42	130.36	130.36	130.39	130.4	130.41	130.41	130.43	437
"2024/06/05,04:59"	130.41	130.42	130.4	130.41	130.4	130.41	130.42	130.41	130.43	81
"2024/06/05,04:58"	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.41	130.43	93
"2024/06/05,04:57"	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.41	130.43	59
"2024/06/05,04:56"	130.4	130.4	130.39	130.39	130.4	130.41	130.41	130.41	130.44	72
"2024/06/05,04:55"	130.41	130.41	130.4	130.4	130.41	130.41	130.41	130.41	130.44	222
"2024/06/05,04:54"	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.41	130.44	3
"2024/06/05,04:53"	130.42	130.42	130.41	130.41	130.41	130.42	130.41	130.41	130.44	3
"2024/06/05,04:52"	130.41	130.41	130.41	130.41	130.42	130.42	130.41	130.41	130.44	20
"2024/06/05,04:51"	130.42	130.42	130.41	130.41	130.42	130.42	130.41	130.41	130.44	3
"2024/06/05,04:50"	130.42	130.42	130.42	130.42	130.42	130.42	130.41	130.41	130.44	0
"2024/06/05,04:49"	130.42	130.42	130.42	130.42	130.42	130.42	130.41	130.41	130.44	44
"2024/06/05,04:48"	130.42	130.42	130.42	130.42	130.42	130.42	130.41	130.41	130.44	2
"2024/06/05,04:47"	130.42	130.42	130.41	130.41	130.42	130.42	130.41	130.41	130.44	31
"2024/06/05,04:46"	130.43	130.43	130.42	130.42	130.43	130.42	130.41	130.41	130.45	34
"2024/06/05,04:45"	130.43	130.43	130.43	130.43	130.43	130.42	130.41	130.41	130.45	0
"2024/06/05,04:44"	130.43	130.43	130.43	130.43	130.43	130.41	130.41	130.41	130.45	0
"2024/06/05,04:43"	130.43	130.43	130.43	130.43	130.42	130.41	130.41	130.41	130.45	0
"2024/06/05,04:42"	130.42	130.43	130.42	130.43	130.41	130.41	130.41	130.41	130.45	33
"2024/06/05,04:41"	130.41	130.43	130.41	130.43	130.41	130.41	130.41	130.41	130.45	116
"2024/06/05,04:40"	130.4	130.42	130.4	130.42	130.4	130.4	130.41	130.41	130.45	44
"2024/06/05,04:39"	130.4	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.45	8
"2024/06/05,04:38"	130.39	130.39	130.39	130.39	130.4	130.4	130.41	130.41	130.45	1
"2024/06/05,04:37"	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.41	130.46	12
"2024/06/05,04:36"	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.41	130.46	4
"2024/06/05,04:35"	130.4	130.41	130.39	130.41	130.41	130.41	130.41	130.41	130.46	176
"2024/06/05,04:34"	130.4	130.4	130.39	130.4	130.41	130.41	130.41	130.42	130.46	98
"2024/06/05,04:33"	130.41	130.41	130.4	130.4	130.41	130.41	130.41	130.42	130.46	26
"2024/06/05,04:32"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.46	0
"2024/06/05,04:31"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.46	25
"2024/06/05,04:30"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.46	17
"2024/06/05,04:29"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.46	4
"2024/06/05,04:28"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.46	0
"2024/06/05,04:27"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.47	7
"2024/06/05,04:26"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.47	0
"2024/06/05,04:25"	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.42	130.47	0
"2024/06/05,04:24"	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.42	130.47	0
"2024/06/05,04:23"	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.42	130.47	0
"2024/06/05,04:22"	130.41	130.41	130.41	130.41	130.41	130.42	130.42	130.43	130.47	0
"2024/06/05,04:21"	130.42	130.42	130.41	130.41	130.42	130.42	130.42	130.43	130.47	19
"2024/06/05,04:20"	130.43	130.43	130.42	130.42	130.42	130.42	130.42	130.43	130.47	22
"2024/06/05,04:19"	130.42	130.42	130.42	130.42	130.42	130.42	130.42	130.43	130.47	23
"2024/06/05,04:18"	130.42	130.42	130.41	130.41	130.42	130.42	130.42	130.43	130.47	18
"2024/06/05,04:17"	130.43	130.43	130.43	130.43	130.43	130.42	130.42	130.43	130.47	192
"2024/06/05,04:16"	130.43	130.43	130.43	130.43	130.42	130.42	130.42	130.43	130.47	0
"2024/06/05,04:15"	130.43	130.43	130.43	130.43	130.42	130.42	130.42	130.43	130.47	10
"2024/06/05,04:14"	130.41	130.42	130.41	130.42	130.42	130.42	130.41	130.43	130.47	5
"2024/06/05,04:13"	130.41	130.42	130.41	130.42	130.42	130.42	130.41	130.43	130.47	29
"2024/06/05,04:12"	130.42	130.42	130.42	130.42	130.42	130.42	130.41	130.44	130.48	0
"2024/06/05,04:11"	130.42	130.42	130.42	130.42	130.42	130.42	130.41	130.44	130.48	5
"2024/06/05,04:10"	130.42	130.42	130.42	130.42	130.43	130.42	130.41	130.44	130.48	10
"2024/06/05,04:09"	130.42	130.42	130.42	130.42	130.43	130.42	130.41	130.44	130.48	3
"2024/06/05,04:08"	130.43	130.43	130.43	130.43	130.43	130.42	130.41	130.44	130.48	10
"2024/06/05,04:07"	130.43	130.43	130.43	130.43	130.42	130.41	130.41	130.44	130.48	19
"2024/06/05,04:06"	130.44	130.44	130.43	130.43	130.41	130.41	130.41	130.44	130.48	33
"2024/06/05,04:05"	130.43	130.43	130.43	130.43	130.41	130.41	130.41	130.44	130.48	2
"2024/06/05,04:04"	130.41	130.41	130.41	130.41	130.41	130.41	130.41	130.44	130.48	0
"2024/06/05,04:03"	130.4	130.41	130.4	130.41	130.4	130.41	130.41	130.45	130.48	42
"2024/06/05,04:02"	130.39	130.39	130.38	130.39	130.4	130.41	130.41	130.45	130.48	83
"2024/06/05,04:01"	130.43	130.43	130.39	130.39	130.4	130.41	130.41	130.45	130.48	47
"2024/06/05,04:00"	130.4	130.43	130.4	130.43	130.41	130.41	130.41	130.45	130.48	198
"2024/06/05,03:59"	130.4	130.4	130.4	130.4	130.4	130.41	130.41	130.45	130.48	3
"2024/06/05,03:58"	130.4	130.4	130.39	130.39	130.41	130.41	130.41	130.45	130.48	66
"2024/06/05,03:57"	130.41	130.41	130.41	130.41	130.41	130.41	130.41	130.46	130.48	0
"2024/06/05,03:56"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.46	130.48	0
"2024/06/05,03:55"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.46	130.48	0
"2024/06/05,03:54"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.46	130.48	0
"2024/06/05,03:53"	130.41	130.41	130.41	130.41	130.41	130.41	130.42	130.46	130.49	5
"2024/06/05,03:52"	130.4	130.4	130.4	130.4	130.41	130.41	130.42	130.46	130.49	5
"2024/06/05,03:51"	130.41	130.41	130.41	130.41	130.41	130.41	130.43	130.47	130.49	9
"2024/06/05,03:50"	130.41	130.41	130.41	130.41	130.41	130.41	130.43	130.47	130.49	15
"2024/06/05,03:49"	130.4	130.41	130.4	130.41	130.41	130.41	130.43	130.47	130.49	10
"2024/06/05,03:48"	130.4	130.4	130.4	130.4	130.41	130.42	130.44	130.47	130.49	47
"2024/06/05,03:47"	130.41	130.42	130.41	130.41	130.41	130.42	130.44	130.48	130.49	71
"2024/06/05,03:46"	130.42	130.42	130.41	130.41	130.41	130.42	130.44	130.48	130.49	93
"2024/06/05,03:45"	130.42	130.42	130.42	130.42	130.42	130.43	130.44	130.48	130.49	3
"2024/06/05,03:44"	130.41	130.41	130.41	130.41	130.42	130.43	130.44	130.48	130.49	1
"2024/06/05,03:43"	130.41	130.41	130.41	130.41	130.42	130.43	130.45	130.48	130.49	27
"2024/06/05,03:42"	130.42	130.42	130.42	130.42	130.43	130.44	130.45	130.49	130.49	0
"2024/06/05,03:41"	130.42	130.42	130.42	130.42	130.43	130.44	130.45	130.49	130.49	0
"2024/06/05,03:40"	130.43	130.43	130.42	130.42	130.44	130.45	130.46	130.49	130.49	15
"2024/06/05,03:39"	130.44	130.44	130.44	130.44	130.44	130.45	130.46	130.49	130.49	36
"2024/06/05,03:38"	130.45	130.45	130.44	130.44	130.44	130.45	130.46	130.49	130.49	44
"2024/06/05,03:37"	130.44	130.44	130.44	130.44	130.45	130.46	130.46	130.5	130.49	0
"2024/06/05,03:36"	130.44	130.44	130.44	130.44	130.45	130.46	130.46	130.5	130.49	1
"2024/06/05,03:35"	130.45	130.45	130.45	130.45	130.46	130.46	130.47	130.5	130.49	2
"2024/06/05,03:34"	130.45	130.45	130.45	130.45	130.46	130.46	130.47	130.5	130.49	1
"2024/06/05,03:33"	130.45	130.45	130.45	130.45	130.46	130.46	130.47	130.5	130.49	15
"2024/06/05,03:32"	130.46	130.46	130.46	130.46	130.47	130.46	130.47	130.5	130.49	2
"2024/06/05,03:31"	130.47	130.47	130.47	130.47	130.46	130.47	130.47	130.5	130.49	0
"2024/06/05,03:30"	130.47	130.47	130.47	130.47	130.46	130.47	130.47	130.51	130.49	0
"2024/06/05,03:29"	130.47	130.47	130.47	130.47	130.46	130.47	130.47	130.51	130.49	6
"2024/06/05,03:28"	130.46	130.46	130.46	130.46	130.46	130.47	130.48	130.51	130.49	3
"2024/06/05,03:27"	130.45	130.45	130.45	130.45	130.46	130.47	130.48	130.51	130.49	2
"2024/06/05,03:26"	130.45	130.45	130.45	130.45	130.47	130.47	130.48	130.51	130.49	20
"2024/06/05,03:25"	130.47	130.47	130.45	130.45	130.47	130.47	130.48	130.51	130.49	31
"2024/06/05,03:24"	130.48	130.48	130.47	130.47	130.48	130.47	130.48	130.51	130.49	84
"2024/06/05,03:23"	130.49	130.49	130.48	130.48	130.48	130.48	130.48	130.51	130.49	26
"2024/06/05,03:22"	130.48	130.49	130.47	130.49	130.48	130.48	130.48	130.51	130.49	67
"2024/06/05,03:21"	130.47	130.48	130.47	130.48	130.47	130.48	130.48	130.51	130.49	66
"2024/06/05,03:20"	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	130.49	1
"2024/06/05,03:19"	130.47	130.47	130.47	130.47	130.47	130.48	130.49	130.51	130.49	17
"2024/06/05,03:18"	130.47	130.47	130.47	130.47	130.47	130.49	130.49	130.51	130.48	46
"2024/06/05,03:17"	130.47	130.47	130.47	130.47	130.48	130.49	130.49	130.51	130.48	7
"2024/06/05,03:16"	130.47	130.47	130.47	130.47	130.48	130.49	130.49	130.51	130.48	16
"2024/06/05,03:15"	130.48	130.48	130.47	130.47	130.48	130.49	130.49	130.52	130.48	46
"2024/06/05,03:14"	130.48	130.49	130.48	130.49	130.49	130.49	130.5	130.52	130.48	3
"2024/06/05,03:13"	130.48	130.48	130.48	130.48	130.5	130.49	130.5	130.52	130.48	2
"2024/06/05,03:12"	130.49	130.49	130.48	130.49	130.5	130.49	130.5	130.52	130.48	55
"2024/06/05,03:11"	130.5	130.5	130.49	130.49	130.5	130.49	130.5	130.52	130.48	43
"2024/06/05,03:10"	130.51	130.51	130.51	130.51	130.5	130.49	130.5	130.52	130.48	34
"2024/06/05,03:09"	130.51	130.51	130.51	130.51	130.5	130.49	130.5	130.51	130.48	0
"2024/06/05,03:08"	130.5	130.51	130.5	130.51	130.49	130.49	130.51	130.51	130.48	23
"2024/06/05,03:07"	130.49	130.49	130.48	130.49	130.48	130.49	130.51	130.51	130.48	59
"2024/06/05,03:06"	130.49	130.49	130.49	130.49	130.48	130.49	130.51	130.51	130.48	33
"2024/06/05,03:05"	130.48	130.49	130.47	130.48	130.49	130.5	130.51	130.51	130.48	178
"2024/06/05,03:04"	130.48	130.48	130.47	130.47	130.49	130.5	130.52	130.51	130.48	38
"2024/06/05,03:03"	130.49	130.5	130.48	130.48	130.5	130.5	130.52	130.51	130.48	293
"2024/06/05,03:02"	130.5	130.5	130.48	130.49	130.5	130.51	130.53	130.51	130.48	342
"2024/06/05,03:01"	130.51	130.51	130.51	130.51	130.5	130.51	130.53	130.51	130.48	40
"2024/06/05,03:00"	130.51	130.51	130.51	130.51	130.5	130.51	130.53	130.51	130.48	6
"2024/06/05,02:59"	130.51	130.51	130.51	130.51	130.5	130.51	130.53	130.51	130.48	51
"2024/06/05,02:58"	130.48	130.51	130.48	130.5	130.5	130.52	130.53	130.51	130.47	26
"2024/06/05,02:57"	130.5	130.5	130.49	130.49	130.51	130.52	130.54	130.51	130.47	159
"2024/06/05,02:56"	130.51	130.51	130.51	130.51	130.51	130.53	130.54	130.51	130.47	0
"2024/06/05,02:55"	130.51	130.51	130.51	130.51	130.52	130.53	130.54	130.51	130.47	0
"2024/06/05,02:54"	130.51	130.51	130.51	130.51	130.53	130.54	130.54	130.51	130.47	75
"2024/06/05,02:53"	130.52	130.52	130.51	130.51	130.53	130.54	130.54	130.51	130.47	86
"2024/06/05,02:52"	130.54	130.54	130.53	130.53	130.54	130.55	130.54	130.51	130.47	66
"2024/06/05,02:51"	130.55	130.55	130.54	130.54	130.55	130.55	130.54	130.51	130.47	291
"2024/06/05,02:50"	130.55	130.55	130.54	130.54	130.55	130.55	130.54	130.5	130.47	70
"2024/06/05,02:49"	130.55	130.55	130.55	130.55	130.55	130.55	130.54	130.5	130.47	0
"2024/06/05,02:48"	130.55	130.55	130.55	130.55	130.55	130.55	130.54	130.5	130.47	0
"2024/06/05,02:47"	130.55	130.55	130.55	130.55	130.56	130.55	130.54	130.5	130.46	13
"2024/06/05,02:46"	130.55	130.55	130.55	130.55	130.55	130.55	130.54	130.5	130.46	78
"2024/06/05,02:45"	130.57	130.57	130.56	130.56	130.55	130.55	130.53	130.5	130.46	26
"2024/06/05,02:44"	130.56	130.56	130.56	130.56	130.55	130.54	130.53	130.5	130.46	42
"2024/06/05,02:43"	130.55	130.56	130.55	130.56	130.55	130.54	130.53	130.49	130.46	110
"2024/06/05,02:42"	130.54	130.54	130.54	130.54	130.54	130.54	130.53	130.49	130.46	63
"2024/06/05,02:41"	130.54	130.54	130.54	130.54	130.54	130.54	130.53	130.49	130.46	0
"2024/06/05,02:40"	130.54	130.54	130.53	130.54	130.54	130.53	130.52	130.49	130.45	7
"2024/06/05,02:39"	130.55	130.55	130.55	130.55	130.54	130.53	130.52	130.49	130.45	23
"2024/06/05,02:38"	130.55	130.55	130.55	130.55	130.54	130.53	130.52	130.49	130.45	61
"2024/06/05,02:37"	130.54	130.54	130.54	130.54	130.53	130.53	130.51	130.48	130.45	4
"2024/06/05,02:36"	130.54	130.54	130.54	130.54	130.53	130.52	130.51	130.48	130.45	56
"2024/06/05,02:35"	130.54	130.54	130.53	130.53	130.52	130.52	130.51	130.48	130.45	43
"2024/06/05,02:34"	130.51	130.54	130.51	130.54	130.52	130.52	130.51	130.48	130.44	621
"2024/06/05,02:33"	130.51	130.51	130.5	130.51	130.52	130.51	130.51	130.48	130.44	286
"2024/06/05,02:32"	130.52	130.52	130.52	130.52	130.52	130.51	130.51	130.48	130.44	223
"2024/06/05,02:31"	130.53	130.53	130.52	130.52	130.52	130.51	130.5	130.48	130.44	104
"2024/06/05,02:30"	130.52	130.53	130.52	130.53	130.52	130.51	130.5	130.47	130.44	107
"2024/06/05,02:29"	130.52	130.52	130.51	130.52	130.51	130.51	130.5	130.47	130.44	90
"2024/06/05,02:28"	130.51	130.51	130.51	130.51	130.51	130.51	130.5	130.47	130.44	0
"2024/06/05,02:27"	130.52	130.52	130.51	130.51	130.51	130.5	130.49	130.47	130.44	34
"2024/06/05,02:26"	130.51	130.51	130.51	130.51	130.51	130.5	130.49	130.47	130.43	36
"2024/06/05,02:25"	130.5	130.51	130.5	130.5	130.51	130.5	130.49	130.47	130.43	84
"2024/06/05,02:24"	130.52	130.52	130.51	130.51	130.51	130.5	130.49	130.46	130.43	29
"2024/06/05,02:23"	130.51	130.52	130.51	130.52	130.5	130.5	130.49	130.46	130.43	27
"2024/06/05,02:22"	130.51	130.51	130.51	130.51	130.5	130.5	130.48	130.46	130.43	12
"2024/06/05,02:21"	130.5	130.5	130.5	130.5	130.49	130.49	130.48	130.46	130.43	42
"2024/06/05,02:20"	130.5	130.5	130.5	130.5	130.49	130.49	130.48	130.46	130.43	56
"2024/06/05,02:19"	130.49	130.49	130.49	130.49	130.49	130.49	130.48	130.46	130.43	0
"2024/06/05,02:18"	130.49	130.49	130.49	130.49	130.49	130.48	130.48	130.46	130.42	0
"2024/06/05,02:17"	130.49	130.49	130.49	130.49	130.49	130.48	130.48	130.45	130.42	34
"2024/06/05,02:16"	130.5	130.5	130.5	130.5	130.49	130.48	130.48	130.45	130.42	193
"2024/06/05,02:15"	130.49	130.49	130.49	130.49	130.49	130.48	130.48	130.45	130.42	77
"2024/06/05,02:14"	130.48	130.49	130.48	130.49	130.48	130.48	130.48	130.45	130.42	89
"2024/06/05,02:13"	130.49	130.49	130.49	130.49	130.48	130.47	130.48	130.45	130.42	1
"2024/06/05,02:12"	130.49	130.49	130.49	130.49	130.47	130.47	130.47	130.45	130.42	175
"2024/06/05,02:11"	130.47	130.48	130.47	130.48	130.47	130.47	130.47	130.45	130.42	287
"2024/06/05,02:10"	130.46	130.46	130.46	130.46	130.47	130.47	130.47	130.45	130.42	12
"2024/06/05,02:09"	130.46	130.46	130.46	130.46	130.47	130.47	130.47	130.45	130.42	5
"2024/06/05,02:08"	130.47	130.47	130.47	130.47	130.47	130.47	130.47	130.45	130.42	0
"2024/06/05,02:07"	130.47	130.47	130.47	130.47	130.47	130.47	130.47	130.44	130.42	17
"2024/06/05,02:06"	130.47	130.47	130.47	130.47	130.47	130.48	130.47	130.44	130.42	0
"2024/06/05,02:05"	130.47	130.47	130.47	130.47	130.47	130.48	130.47	130.44	130.42	16
"2024/06/05,02:04"	130.47	130.47	130.47	130.47	130.47	130.48	130.47	130.44	130.42	0
"2024/06/05,02:03"	130.47	130.47	130.47	130.47	130.47	130.48	130.47	130.44	130.42	30
"2024/06/05,02:02"	130.47	130.47	130.47	130.47	130.48	130.48	130.47	130.44	130.41	30
"2024/06/05,02:01"	130.47	130.47	130.47	130.47	130.48	130.48	130.47	130.44	130.41	1
"2024/06/05,02:00"	130.48	130.48	130.47	130.47	130.48	130.47	130.47	130.44	130.41	185
"2024/06/05,01:59"	130.49	130.5	130.48	130.48	130.49	130.47	130.47	130.44	130.41	45
"2024/06/05,01:58"	130.49	130.5	130.49	130.49	130.49	130.47	130.46	130.44	130.41	221
"2024/06/05,01:57"	130.48	130.49	130.48	130.49	130.48	130.47	130.46	130.44	130.41	87
"2024/06/05,01:56"	130.48	130.49	130.47	130.48	130.47	130.47	130.46	130.44	130.41	207
"2024/06/05,01:55"	130.48	130.49	130.47	130.49	130.46	130.46	130.46	130.44	130.41	332
"2024/06/05,01:54"	130.46	130.48	130.46	130.48	130.46	130.46	130.45	130.44	130.41	140
"2024/06/05,01:53"	130.45	130.46	130.45	130.46	130.45	130.46	130.45	130.43	130.41	83
"2024/06/05,01:52"	130.45	130.46	130.44	130.45	130.45	130.46	130.45	130.43	130.41	109
"2024/06/05,01:51"	130.44	130.45	130.44	130.44	130.46	130.46	130.45	130.43	130.41	137
