시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/16,20:07"	132.39	132.4	132.38	132.4	132.38	132.37	132.35	132.34	132.34	595
"2024/07/16,20:06"	132.38	132.39	132.37	132.38	132.38	132.36	132.35	132.34	132.34	"1,058"
"2024/07/16,20:05"	132.38	132.39	132.38	132.38	132.37	132.36	132.35	132.34	132.34	771
"2024/07/16,20:04"	132.38	132.38	132.37	132.38	132.36	132.35	132.35	132.34	132.34	"1,282"
"2024/07/16,20:03"	132.36	132.38	132.36	132.38	132.36	132.35	132.35	132.34	132.34	"1,175"
"2024/07/16,20:02"	132.36	132.37	132.36	132.36	132.35	132.35	132.34	132.34	132.34	354
"2024/07/16,20:01"	132.35	132.36	132.34	132.36	132.35	132.35	132.34	132.34	132.34	848
"2024/07/16,20:00"	132.34	132.35	132.34	132.34	132.34	132.35	132.34	132.34	132.34	412
"2024/07/16,19:59"	132.34	132.35	132.34	132.34	132.34	132.35	132.34	132.34	132.34	278
"2024/07/16,19:58"	132.34	132.35	132.33	132.34	132.34	132.34	132.34	132.34	132.34	652
"2024/07/16,19:57"	132.34	132.35	132.34	132.35	132.35	132.34	132.34	132.34	132.34	158
"2024/07/16,19:56"	132.34	132.34	132.33	132.34	132.35	132.34	132.34	132.34	132.34	9
"2024/07/16,19:55"	132.35	132.35	132.34	132.34	132.35	132.34	132.33	132.34	132.33	487
"2024/07/16,19:54"	132.35	132.35	132.34	132.34	132.35	132.34	132.33	132.34	132.33	580
"2024/07/16,19:53"	132.34	132.36	132.34	132.36	132.35	132.34	132.33	132.34	132.33	510
"2024/07/16,19:52"	132.35	132.35	132.34	132.35	132.34	132.34	132.33	132.34	132.33	12
"2024/07/16,19:51"	132.33	132.35	132.33	132.35	132.34	132.34	132.33	132.34	132.33	656
"2024/07/16,19:50"	132.33	132.34	132.33	132.34	132.33	132.34	132.33	132.35	132.33	65
"2024/07/16,19:49"	132.33	132.34	132.33	132.33	132.34	132.33	132.33	132.35	132.33	44
"2024/07/16,19:48"	132.33	132.34	132.33	132.33	132.34	132.33	132.33	132.35	132.33	362
"2024/07/16,19:47"	132.34	132.34	132.32	132.33	132.34	132.33	132.33	132.35	132.33	661
"2024/07/16,19:46"	132.35	132.35	132.33	132.34	132.34	132.33	132.33	132.35	132.33	"1,853"
"2024/07/16,19:45"	132.34	132.35	132.34	132.35	132.34	132.33	132.33	132.35	132.33	47
"2024/07/16,19:44"	132.34	132.34	132.34	132.34	132.33	132.33	132.33	132.35	132.33	766
"2024/07/16,19:43"	132.35	132.35	132.34	132.34	132.33	132.32	132.33	132.35	132.33	532
"2024/07/16,19:42"	132.33	132.35	132.32	132.34	132.32	132.32	132.33	132.35	132.33	"1,684"
"2024/07/16,19:41"	132.31	132.32	132.31	132.32	132.32	132.32	132.33	132.35	132.33	80
"2024/07/16,19:40"	132.31	132.33	132.31	132.32	132.32	132.33	132.33	132.35	132.33	857
"2024/07/16,19:39"	132.32	132.32	132.31	132.31	132.32	132.33	132.33	132.35	132.33	"1,057"
"2024/07/16,19:38"	132.31	132.32	132.31	132.32	132.32	132.33	132.34	132.35	132.33	"1,026"
"2024/07/16,19:37"	132.33	132.33	132.31	132.31	132.33	132.33	132.34	132.35	132.33	"2,342"
"2024/07/16,19:36"	132.34	132.34	132.32	132.33	132.33	132.34	132.34	132.35	132.33	599
"2024/07/16,19:35"	132.34	132.34	132.33	132.33	132.33	132.34	132.34	132.35	132.33	95
"2024/07/16,19:34"	132.34	132.35	132.33	132.33	132.34	132.34	132.34	132.35	132.33	"1,946"
"2024/07/16,19:33"	132.34	132.34	132.33	132.33	132.34	132.34	132.34	132.35	132.33	516
"2024/07/16,19:32"	132.34	132.34	132.33	132.34	132.34	132.34	132.34	132.35	132.33	246
"2024/07/16,19:31"	132.34	132.35	132.34	132.34	132.34	132.34	132.34	132.35	132.33	"1,512"
"2024/07/16,19:30"	132.34	132.35	132.33	132.34	132.34	132.34	132.34	132.35	132.33	604
"2024/07/16,19:29"	132.33	132.35	132.33	132.34	132.34	132.34	132.35	132.35	132.33	394
"2024/07/16,19:28"	132.34	132.34	132.34	132.34	132.33	132.34	132.35	132.35	132.33	935
"2024/07/16,19:27"	132.34	132.34	132.33	132.34	132.33	132.34	132.35	132.35	132.33	489
"2024/07/16,19:26"	132.33	132.33	132.33	132.33	132.34	132.34	132.35	132.35	132.33	13
"2024/07/16,19:25"	132.32	132.33	132.32	132.33	132.34	132.34	132.35	132.35	132.33	"1,060"
"2024/07/16,19:24"	132.33	132.34	132.32	132.33	132.34	132.35	132.35	132.35	132.33	"1,459"
"2024/07/16,19:23"	132.35	132.36	132.33	132.33	132.35	132.35	132.35	132.35	132.33	"1,275"
"2024/07/16,19:22"	132.34	132.36	132.34	132.36	132.35	132.35	132.35	132.35	132.33	346
"2024/07/16,19:21"	132.34	132.35	132.34	132.35	132.35	132.35	132.35	132.35	132.33	129
"2024/07/16,19:20"	132.34	132.35	132.34	132.35	132.35	132.35	132.35	132.35	132.33	53
"2024/07/16,19:19"	132.34	132.35	132.34	132.35	132.35	132.35	132.35	132.35	132.33	327
"2024/07/16,19:18"	132.35	132.35	132.34	132.34	132.35	132.35	132.35	132.35	132.33	166
"2024/07/16,19:17"	132.35	132.35	132.34	132.35	132.35	132.35	132.35	132.35	132.33	208
"2024/07/16,19:16"	132.34	132.35	132.34	132.35	132.35	132.35	132.35	132.34	132.33	177
"2024/07/16,19:15"	132.34	132.35	132.34	132.34	132.35	132.35	132.35	132.34	132.33	202
"2024/07/16,19:14"	132.34	132.35	132.33	132.35	132.36	132.35	132.35	132.34	132.33	237
"2024/07/16,19:13"	132.36	132.37	132.35	132.35	132.36	132.35	132.35	132.34	132.32	"1,329"
"2024/07/16,19:12"	132.35	132.37	132.35	132.36	132.36	132.35	132.36	132.34	132.32	795
"2024/07/16,19:11"	132.37	132.37	132.35	132.36	132.36	132.35	132.36	132.34	132.32	867
"2024/07/16,19:10"	132.36	132.37	132.35	132.37	132.35	132.35	132.36	132.34	132.32	668
"2024/07/16,19:09"	132.34	132.36	132.34	132.36	132.35	132.36	132.36	132.34	132.32	"1,297"
"2024/07/16,19:08"	132.36	132.37	132.34	132.34	132.34	132.36	132.36	132.34	132.32	"1,733"
"2024/07/16,19:07"	132.34	132.36	132.34	132.36	132.35	132.36	132.36	132.34	132.32	694
"2024/07/16,19:06"	132.34	132.34	132.33	132.34	132.35	132.35	132.37	132.34	132.32	915
"2024/07/16,19:05"	132.34	132.35	132.34	132.34	132.36	132.36	132.37	132.33	132.32	120
"2024/07/16,19:04"	132.36	132.36	132.34	132.34	132.36	132.36	132.37	132.33	132.32	753
"2024/07/16,19:03"	132.37	132.37	132.36	132.36	132.37	132.36	132.37	132.33	132.32	784
"2024/07/16,19:02"	132.38	132.38	132.36	132.37	132.37	132.36	132.38	132.33	132.32	208
"2024/07/16,19:01"	132.38	132.39	132.37	132.37	132.36	132.36	132.37	132.33	132.32	"1,037"
"2024/07/16,19:00"	132.36	132.38	132.36	132.38	132.36	132.36	132.37	132.33	132.31	659
"2024/07/16,18:59"	132.35	132.37	132.35	132.36	132.35	132.37	132.37	132.33	132.31	"1,162"
"2024/07/16,18:58"	132.35	132.35	132.34	132.35	132.35	132.37	132.37	132.33	132.31	293
"2024/07/16,18:57"	132.35	132.35	132.34	132.34	132.35	132.37	132.37	132.33	132.31	625
"2024/07/16,18:56"	132.35	132.35	132.33	132.35	132.36	132.38	132.37	132.33	132.31	"1,335"
"2024/07/16,18:55"	132.36	132.36	132.35	132.35	132.37	132.38	132.36	132.33	132.31	"2,336"
"2024/07/16,18:54"	132.37	132.37	132.35	132.35	132.38	132.39	132.36	132.33	132.31	"1,089"
"2024/07/16,18:53"	132.39	132.39	132.37	132.37	132.39	132.39	132.36	132.33	132.31	"2,472"
"2024/07/16,18:52"	132.4	132.4	132.38	132.39	132.39	132.39	132.36	132.33	132.31	892
"2024/07/16,18:51"	132.4	132.41	132.4	132.4	132.39	132.39	132.36	132.32	132.31	"2,035"
"2024/07/16,18:50"	132.39	132.4	132.39	132.39	132.39	132.38	132.35	132.32	132.31	252
"2024/07/16,18:49"	132.39	132.4	132.38	132.39	132.39	132.37	132.35	132.32	132.31	668
"2024/07/16,18:48"	132.4	132.4	132.39	132.39	132.39	132.37	132.34	132.32	132.31	425
"2024/07/16,18:47"	132.39	132.4	132.38	132.39	132.39	132.36	132.34	132.32	132.3	585
"2024/07/16,18:46"	132.38	132.4	132.38	132.39	132.38	132.35	132.34	132.32	132.3	"2,250"
"2024/07/16,18:45"	132.39	132.4	132.38	132.39	132.37	132.35	132.33	132.32	132.3	"1,681"
"2024/07/16,18:44"	132.38	132.4	132.37	132.4	132.36	132.34	132.33	132.32	132.3	"1,080"
"2024/07/16,18:43"	132.35	132.38	132.35	132.38	132.34	132.33	132.32	132.32	132.3	"1,713"
"2024/07/16,18:42"	132.33	132.35	132.33	132.35	132.33	132.33	132.32	132.31	132.3	"1,187"
"2024/07/16,18:41"	132.32	132.34	132.31	132.34	132.32	132.33	132.32	132.31	132.3	311
"2024/07/16,18:40"	132.31	132.32	132.31	132.32	132.32	132.32	132.32	132.32	132.29	"1,190"
"2024/07/16,18:39"	132.32	132.33	132.31	132.31	132.32	132.32	132.32	132.32	132.29	"1,896"
"2024/07/16,18:38"	132.33	132.34	132.32	132.32	132.32	132.32	132.32	132.32	132.29	"1,430"
"2024/07/16,18:37"	132.34	132.34	132.31	132.33	132.33	132.32	132.32	132.32	132.29	"1,541"
"2024/07/16,18:36"	132.31	132.34	132.31	132.34	132.33	132.32	132.31	132.32	132.29	"1,345"
"2024/07/16,18:35"	132.32	132.32	132.31	132.31	132.32	132.31	132.31	132.32	132.29	"1,222"
"2024/07/16,18:34"	132.35	132.35	132.32	132.32	132.32	132.31	132.31	132.32	132.29	642
"2024/07/16,18:33"	132.32	132.35	132.32	132.35	132.32	132.31	132.31	132.32	132.29	"1,327"
"2024/07/16,18:32"	132.3	132.33	132.3	132.32	132.31	132.31	132.31	132.32	132.29	"1,652"
"2024/07/16,18:31"	132.29	132.31	132.29	132.31	132.31	132.31	132.31	132.32	132.28	"1,694"
"2024/07/16,18:30"	132.32	132.32	132.28	132.29	132.3	132.31	132.31	132.32	132.28	"1,909"
"2024/07/16,18:29"	132.3	132.32	132.3	132.32	132.31	132.31	132.31	132.32	132.28	643
"2024/07/16,18:28"	132.31	132.31	132.3	132.3	132.31	132.31	132.31	132.32	132.28	744
"2024/07/16,18:27"	132.31	132.31	132.29	132.31	132.31	132.31	132.31	132.32	132.28	"1,477"
"2024/07/16,18:26"	132.31	132.32	132.29	132.3	132.31	132.31	132.31	132.32	132.28	"1,932"
"2024/07/16,18:25"	132.31	132.32	132.31	132.31	132.31	132.31	132.31	132.32	132.28	418
"2024/07/16,18:24"	132.31	132.33	132.31	132.32	132.31	132.31	132.3	132.32	132.28	691
"2024/07/16,18:23"	132.32	132.32	132.31	132.31	132.31	132.31	132.3	132.32	132.27	657
"2024/07/16,18:22"	132.31	132.31	132.31	132.31	132.31	132.31	132.3	132.32	132.27	860
"2024/07/16,18:21"	132.31	132.32	132.3	132.31	132.31	132.31	132.3	132.32	132.27	"1,188"
"2024/07/16,18:20"	132.32	132.32	132.31	132.31	132.32	132.31	132.3	132.31	132.27	793
"2024/07/16,18:19"	132.32	132.32	132.31	132.32	132.31	132.31	132.3	132.31	132.27	92
"2024/07/16,18:18"	132.31	132.32	132.31	132.32	132.31	132.31	132.3	132.31	132.27	275
"2024/07/16,18:17"	132.32	132.32	132.31	132.31	132.31	132.31	132.3	132.31	132.27	328
"2024/07/16,18:16"	132.29	132.32	132.29	132.32	132.31	132.3	132.3	132.31	132.27	"1,820"
"2024/07/16,18:15"	132.3	132.31	132.29	132.29	132.3	132.3	132.3	132.31	132.26	"1,453"
"2024/07/16,18:14"	132.31	132.32	132.31	132.31	132.31	132.3	132.3	132.31	132.26	949
"2024/07/16,18:13"	132.31	132.32	132.31	132.31	132.31	132.29	132.31	132.31	132.26	742
"2024/07/16,18:12"	132.31	132.31	132.3	132.31	132.3	132.29	132.31	132.31	132.26	997
"2024/07/16,18:11"	132.31	132.31	132.3	132.3	132.29	132.29	132.31	132.31	132.26	781
"2024/07/16,18:10"	132.31	132.31	132.3	132.31	132.29	132.3	132.31	132.3	132.26	969
"2024/07/16,18:09"	132.29	132.3	132.28	132.3	132.28	132.3	132.31	132.3	132.26	"1,217"
"2024/07/16,18:08"	132.27	132.29	132.26	132.29	132.28	132.3	132.31	132.3	132.25	"1,131"
"2024/07/16,18:07"	132.27	132.28	132.27	132.27	132.29	132.3	132.31	132.3	132.25	693
"2024/07/16,18:06"	132.29	132.29	132.27	132.27	132.29	132.31	132.32	132.3	132.25	"1,446"
"2024/07/16,18:05"	132.3	132.3	132.28	132.29	132.31	132.31	132.32	132.3	132.25	"1,889"
"2024/07/16,18:04"	132.31	132.31	132.3	132.3	132.31	132.31	132.32	132.3	132.25	859
"2024/07/16,18:03"	132.3	132.32	132.29	132.3	132.31	132.32	132.32	132.3	132.25	"2,187"
"2024/07/16,18:02"	132.35	132.37	132.3	132.31	132.32	132.32	132.32	132.3	132.25	"7,603"
"2024/07/16,18:01"	132.31	132.37	132.29	132.35	132.32	132.32	132.32	132.3	132.24	"5,676"
"2024/07/16,18:00"	132.3	132.33	132.29	132.31	132.31	132.32	132.32	132.3	132.24	"1,822"
"2024/07/16,17:59"	132.31	132.32	132.3	132.3	132.31	132.32	132.33	132.3	132.24	"1,750"
"2024/07/16,17:58"	132.31	132.31	132.31	132.31	132.32	132.32	132.33	132.3	132.24	489
"2024/07/16,17:57"	132.31	132.32	132.3	132.31	132.32	132.32	132.33	132.3	132.24	930
"2024/07/16,17:56"	132.32	132.32	132.31	132.31	132.33	132.33	132.33	132.3	132.24	394
"2024/07/16,17:55"	132.33	132.34	132.32	132.32	132.33	132.33	132.33	132.3	132.23	"1,291"
"2024/07/16,17:54"	132.34	132.34	132.33	132.33	132.33	132.33	132.33	132.3	132.23	136
"2024/07/16,17:53"	132.33	132.35	132.33	132.34	132.33	132.33	132.33	132.29	132.23	"1,482"
"2024/07/16,17:52"	132.34	132.35	132.32	132.33	132.33	132.33	132.33	132.29	132.23	756
"2024/07/16,17:51"	132.31	132.35	132.31	132.35	132.33	132.33	132.33	132.29	132.23	"1,015"
"2024/07/16,17:50"	132.32	132.32	132.31	132.31	132.32	132.33	132.33	132.29	132.23	"1,316"
"2024/07/16,17:49"	132.32	132.33	132.32	132.32	132.33	132.33	132.33	132.29	132.22	776
"2024/07/16,17:48"	132.33	132.33	132.32	132.32	132.33	132.33	132.33	132.29	132.22	"1,422"
"2024/07/16,17:47"	132.32	132.34	132.32	132.34	132.33	132.34	132.33	132.29	132.22	718
"2024/07/16,17:46"	132.33	132.33	132.31	132.32	132.33	132.34	132.33	132.29	132.22	"1,437"
"2024/07/16,17:45"	132.32	132.34	132.32	132.33	132.34	132.34	132.33	132.29	132.22	"1,541"
"2024/07/16,17:44"	132.32	132.34	132.32	132.32	132.34	132.34	132.33	132.28	132.22	"2,139"
"2024/07/16,17:43"	132.34	132.34	132.32	132.32	132.34	132.34	132.32	132.28	132.21	"2,636"
"2024/07/16,17:42"	132.36	132.37	132.34	132.35	132.34	132.34	132.32	132.28	132.21	"2,474"
"2024/07/16,17:41"	132.34	132.37	132.34	132.36	132.34	132.34	132.32	132.28	132.21	"2,651"
"2024/07/16,17:40"	132.34	132.35	132.33	132.35	132.34	132.34	132.31	132.27	132.21	"1,388"
"2024/07/16,17:39"	132.32	132.34	132.32	132.33	132.33	132.33	132.31	132.27	132.21	"1,161"
"2024/07/16,17:38"	132.34	132.34	132.32	132.33	132.33	132.33	132.31	132.27	132.21	569
"2024/07/16,17:37"	132.32	132.35	132.32	132.34	132.34	132.33	132.3	132.27	132.2	"1,921"
"2024/07/16,17:36"	132.33	132.33	132.32	132.33	132.34	132.33	132.3	132.27	132.2	474
"2024/07/16,17:35"	132.35	132.35	132.33	132.33	132.34	132.32	132.29	132.26	132.2	"1,528"
"2024/07/16,17:34"	132.35	132.35	132.34	132.34	132.34	132.32	132.29	132.26	132.2	377
"2024/07/16,17:33"	132.35	132.35	132.34	132.34	132.33	132.31	132.28	132.26	132.2	601
"2024/07/16,17:32"	132.33	132.35	132.33	132.34	132.32	132.3	132.28	132.25	132.19	612
"2024/07/16,17:31"	132.33	132.34	132.33	132.33	132.32	132.3	132.28	132.25	132.19	177
"2024/07/16,17:30"	132.32	132.33	132.32	132.33	132.31	132.29	132.27	132.25	132.19	"1,260"
"2024/07/16,17:29"	132.3	132.32	132.3	132.32	132.3	132.29	132.27	132.25	132.19	923
"2024/07/16,17:28"	132.31	132.32	132.3	132.3	132.29	132.28	132.26	132.24	132.19	754
"2024/07/16,17:27"	132.28	132.32	132.28	132.32	132.28	132.28	132.26	132.24	132.19	"1,367"
"2024/07/16,17:26"	132.28	132.3	132.28	132.29	132.27	132.27	132.26	132.24	132.18	"1,841"
"2024/07/16,17:25"	132.26	132.29	132.26	132.28	132.27	132.26	132.25	132.24	132.18	"2,171"
"2024/07/16,17:24"	132.27	132.28	132.26	132.26	132.27	132.26	132.25	132.23	132.18	"1,546"
"2024/07/16,17:23"	132.27	132.29	132.27	132.27	132.27	132.26	132.25	132.23	132.18	847
"2024/07/16,17:22"	132.28	132.28	132.27	132.27	132.27	132.26	132.25	132.23	132.18	458
"2024/07/16,17:21"	132.27	132.3	132.27	132.28	132.26	132.25	132.25	132.23	132.18	976
"2024/07/16,17:20"	132.26	132.28	132.26	132.27	132.26	132.25	132.26	132.23	132.18	"1,826"
"2024/07/16,17:19"	132.26	132.28	132.25	132.26	132.25	132.25	132.26	132.23	132.18	"1,212"
"2024/07/16,17:18"	132.24	132.27	132.24	132.27	132.24	132.24	132.26	132.22	132.18	"1,020"
"2024/07/16,17:17"	132.24	132.25	132.24	132.24	132.24	132.24	132.26	132.22	132.18	"1,147"
"2024/07/16,17:16"	132.24	132.25	132.23	132.24	132.24	132.24	132.26	132.22	132.18	820
"2024/07/16,17:15"	132.24	132.25	132.23	132.23	132.24	132.24	132.26	132.22	132.18	560
"2024/07/16,17:14"	132.25	132.25	132.24	132.24	132.24	132.24	132.27	132.22	132.18	519
"2024/07/16,17:13"	132.24	132.25	132.24	132.25	132.24	132.25	132.27	132.21	132.17	381
"2024/07/16,17:12"	132.24	132.25	132.23	132.25	132.24	132.25	132.27	132.21	132.17	299
"2024/07/16,17:11"	132.24	132.24	132.22	132.24	132.24	132.26	132.27	132.21	132.17	532
"2024/07/16,17:10"	132.23	132.25	132.23	132.24	132.24	132.26	132.27	132.21	132.17	805
"2024/07/16,17:09"	132.25	132.26	132.23	132.23	132.24	132.27	132.27	132.21	132.17	"1,430"
"2024/07/16,17:08"	132.24	132.25	132.24	132.25	132.25	132.27	132.27	132.21	132.17	383
"2024/07/16,17:07"	132.25	132.27	132.24	132.24	132.26	132.28	132.27	132.2	132.17	"1,613"
"2024/07/16,17:06"	132.26	132.27	132.24	132.25	132.27	132.28	132.27	132.2	132.17	"2,321"
"2024/07/16,17:05"	132.27	132.28	132.24	132.25	132.28	132.29	132.27	132.2	132.17	"1,901"
"2024/07/16,17:04"	132.27	132.28	132.26	132.28	132.29	132.29	132.27	132.2	132.17	"1,377"
"2024/07/16,17:03"	132.31	132.31	132.27	132.27	132.29	132.29	132.27	132.2	132.17	"1,822"
"2024/07/16,17:02"	132.3	132.31	132.29	132.3	132.29	132.29	132.26	132.19	132.17	"1,020"
"2024/07/16,17:01"	132.3	132.3	132.29	132.3	132.3	132.28	132.26	132.19	132.17	196
"2024/07/16,17:00"	132.29	132.3	132.29	132.3	132.29	132.28	132.25	132.19	132.17	"2,369"
"2024/07/16,16:59"	132.28	132.31	132.28	132.29	132.29	132.27	132.25	132.18	132.17	"3,274"
"2024/07/16,16:58"	132.3	132.31	132.28	132.28	132.28	132.27	132.24	132.18	132.16	865
"2024/07/16,16:57"	132.28	132.31	132.28	132.31	132.28	132.27	132.24	132.18	132.16	"2,050"
"2024/07/16,16:56"	132.27	132.29	132.26	132.28	132.27	132.26	132.24	132.18	132.16	"1,136"
"2024/07/16,16:55"	132.27	132.27	132.27	132.27	132.26	132.26	132.23	132.17	132.16	793
"2024/07/16,16:54"	132.27	132.28	132.27	132.27	132.26	132.26	132.23	132.17	132.16	713
"2024/07/16,16:53"	132.26	132.27	132.26	132.27	132.26	132.25	132.22	132.17	132.16	"1,269"
"2024/07/16,16:52"	132.25	132.26	132.25	132.26	132.26	132.24	132.22	132.17	132.16	423
"2024/07/16,16:51"	132.25	132.25	132.24	132.25	132.25	132.24	132.21	132.16	132.15	501
"2024/07/16,16:50"	132.26	132.26	132.24	132.25	132.25	132.23	132.21	132.16	132.15	"2,130"
"2024/07/16,16:49"	132.26	132.26	132.25	132.26	132.25	132.23	132.2	132.16	132.15	917
"2024/07/16,16:48"	132.25	132.27	132.25	132.26	132.24	132.22	132.2	132.16	132.15	"1,053"
"2024/07/16,16:47"	132.24	132.25	132.24	132.25	132.23	132.21	132.19	132.16	132.15	920
"2024/07/16,16:46"	132.25	132.26	132.24	132.24	132.22	132.21	132.19	132.15	132.15	"1,705"
"2024/07/16,16:45"	132.2	132.25	132.2	132.24	132.21	132.2	132.18	132.15	132.15	"1,966"
"2024/07/16,16:44"	132.2	132.2	132.19	132.2	132.2	132.2	132.18	132.15	132.15	439
"2024/07/16,16:43"	132.19	132.2	132.19	132.2	132.2	132.2	132.18	132.15	132.14	299
"2024/07/16,16:42"	132.19	132.2	132.19	132.2	132.2	132.19	132.18	132.15	132.14	743
"2024/07/16,16:41"	132.2	132.2	132.18	132.2	132.2	132.19	132.17	132.15	132.14	711
"2024/07/16,16:40"	132.2	132.22	132.19	132.2	132.2	132.19	132.17	132.14	132.14	945
"2024/07/16,16:39"	132.2	132.2	132.19	132.2	132.2	132.18	132.17	132.14	132.14	584
"2024/07/16,16:38"	132.2	132.21	132.19	132.2	132.19	132.18	132.17	132.14	132.14	641
"2024/07/16,16:37"	132.2	132.2	132.19	132.2	132.18	132.17	132.16	132.14	132.14	269
"2024/07/16,16:36"	132.18	132.2	132.17	132.2	132.18	132.17	132.16	132.14	132.14	698
"2024/07/16,16:35"	132.16	132.19	132.16	132.19	132.18	132.16	132.16	132.14	132.14	"1,253"
"2024/07/16,16:34"	132.17	132.17	132.15	132.16	132.17	132.16	132.16	132.14	132.14	709
"2024/07/16,16:33"	132.18	132.19	132.16	132.17	132.17	132.16	132.15	132.13	132.13	"2,003"
"2024/07/16,16:32"	132.2	132.2	132.18	132.19	132.16	132.16	132.15	132.13	132.13	"1,115"
"2024/07/16,16:31"	132.13	132.21	132.13	132.2	132.15	132.16	132.15	132.13	132.13	"4,809"
"2024/07/16,16:30"	132.13	132.14	132.13	132.13	132.14	132.15	132.15	132.13	132.13	"1,028"
"2024/07/16,16:29"	132.14	132.14	132.13	132.14	132.15	132.16	132.15	132.13	132.13	384
"2024/07/16,16:28"	132.15	132.15	132.13	132.14	132.16	132.16	132.15	132.13	132.13	568
"2024/07/16,16:27"	132.16	132.16	132.14	132.15	132.16	132.16	132.15	132.13	132.13	469
"2024/07/16,16:26"	132.16	132.16	132.15	132.16	132.16	132.16	132.14	132.13	132.13	"1,147"
"2024/07/16,16:25"	132.17	132.17	132.15	132.16	132.16	132.15	132.14	132.13	132.13	406
"2024/07/16,16:24"	132.16	132.17	132.16	132.17	132.16	132.15	132.14	132.13	132.12	375
"2024/07/16,16:23"	132.16	132.17	132.15	132.17	132.16	132.15	132.14	132.13	132.12	490
"2024/07/16,16:22"	132.16	132.17	132.15	132.16	132.15	132.15	132.14	132.13	132.12	473
"2024/07/16,16:21"	132.16	132.19	132.15	132.16	132.15	132.14	132.14	132.13	132.12	"3,174"
"2024/07/16,16:20"	132.14	132.16	132.14	132.16	132.14	132.14	132.14	132.13	132.12	567
"2024/07/16,16:19"	132.13	132.15	132.13	132.14	132.14	132.14	132.13	132.13	132.12	422
"2024/07/16,16:18"	132.14	132.15	132.13	132.14	132.14	132.14	132.13	132.13	132.12	379
"2024/07/16,16:17"	132.13	132.14	132.13	132.14	132.14	132.13	132.13	132.13	132.12	731
"2024/07/16,16:16"	132.13	132.14	132.12	132.13	132.14	132.13	132.13	132.13	132.12	566
"2024/07/16,16:15"	132.15	132.15	132.13	132.13	132.14	132.13	132.13	132.13	132.11	225
"2024/07/16,16:14"	132.15	132.16	132.14	132.15	132.14	132.13	132.13	132.13	132.11	428
"2024/07/16,16:13"	132.13	132.15	132.12	132.15	132.13	132.14	132.13	132.13	132.11	681
"2024/07/16,16:12"	132.15	132.15	132.13	132.14	132.13	132.14	132.13	132.14	132.11	809
"2024/07/16,16:11"	132.14	132.14	132.13	132.14	132.12	132.13	132.13	132.14	132.11	503
"2024/07/16,16:10"	132.11	132.14	132.11	132.13	132.12	132.13	132.13	132.14	132.11	614
"2024/07/16,16:09"	132.12	132.12	132.1	132.1	132.12	132.13	132.13	132.14	132.11	"1,684"
"2024/07/16,16:08"	132.12	132.12	132.11	132.12	132.14	132.13	132.13	132.14	132.11	572
"2024/07/16,16:07"	132.13	132.13	132.12	132.13	132.14	132.13	132.13	132.14	132.11	658
"2024/07/16,16:06"	132.14	132.15	132.12	132.13	132.14	132.13	132.13	132.14	132.11	"1,827"
"2024/07/16,16:05"	132.16	132.17	132.14	132.14	132.14	132.13	132.13	132.14	132.11	"1,651"
"2024/07/16,16:04"	132.15	132.17	132.15	132.17	132.13	132.13	132.13	132.15	132.1	302
"2024/07/16,16:03"	132.12	132.16	132.12	132.15	132.12	132.12	132.13	132.14	132.1	"1,374"
"2024/07/16,16:02"	132.11	132.13	132.11	132.13	132.12	132.12	132.12	132.15	132.1	514
"2024/07/16,16:01"	132.11	132.12	132.11	132.11	132.11	132.12	132.12	132.15	132.1	996
"2024/07/16,16:00"	132.12	132.12	132.11	132.11	132.11	132.12	132.12	132.15	132.1	118
"2024/07/16,15:59"	132.11	132.12	132.11	132.12	132.12	132.13	132.12	132.15	132.1	800
"2024/07/16,15:58"	132.11	132.12	132.11	132.11	132.11	132.13	132.12	132.15	132.1	108
"2024/07/16,15:57"	132.12	132.12	132.11	132.11	132.12	132.13	132.12	132.15	132.1	560
"2024/07/16,15:56"	132.12	132.12	132.12	132.12	132.12	132.13	132.12	132.15	132.1	139
"2024/07/16,15:55"	132.11	132.12	132.11	132.12	132.13	132.13	132.12	132.15	132.1	66
"2024/07/16,15:54"	132.13	132.13	132.11	132.11	132.13	132.13	132.12	132.15	132.1	474
"2024/07/16,15:53"	132.13	132.14	132.13	132.14	132.14	132.13	132.12	132.15	132.1	361
"2024/07/16,15:52"	132.16	132.16	132.13	132.13	132.13	132.13	132.12	132.15	132.1	231
"2024/07/16,15:51"	132.13	132.16	132.13	132.15	132.13	132.13	132.12	132.14	132.1	525
"2024/07/16,15:50"	132.13	132.15	132.13	132.14	132.13	132.12	132.12	132.14	132.09	699
"2024/07/16,15:49"	132.13	132.13	132.12	132.13	132.12	132.12	132.12	132.14	132.09	441
"2024/07/16,15:48"	132.13	132.13	132.12	132.12	132.12	132.12	132.12	132.14	132.09	29
"2024/07/16,15:47"	132.12	132.13	132.12	132.13	132.12	132.12	132.12	132.14	132.09	401
"2024/07/16,15:46"	132.12	132.13	132.12	132.12	132.12	132.12	132.12	132.14	132.09	332
"2024/07/16,15:45"	132.13	132.13	132.12	132.12	132.12	132.11	132.12	132.14	132.09	276
"2024/07/16,15:44"	132.12	132.13	132.11	132.13	132.11	132.11	132.12	132.14	132.09	595
"2024/07/16,15:43"	132.11	132.12	132.11	132.11	132.11	132.11	132.12	132.14	132.09	205
