시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/28,19:51"	131.8	131.8	131.75	131.76	131.79	131.8	131.8	131.86	131.88	"1,528"
"2024/06/28,19:50"	131.8	131.8	131.79	131.8	131.8	131.8	131.8	131.86	131.88	940
"2024/06/28,19:49"	131.8	131.8	131.79	131.8	131.81	131.8	131.8	131.86	131.88	932
"2024/06/28,19:48"	131.81	131.81	131.79	131.79	131.81	131.8	131.81	131.87	131.88	"1,576"
"2024/06/28,19:47"	131.81	131.82	131.81	131.81	131.81	131.8	131.81	131.87	131.89	"1,086"
"2024/06/28,19:46"	131.82	131.82	131.8	131.82	131.81	131.8	131.81	131.87	131.89	"1,349"
"2024/06/28,19:45"	131.8	131.82	131.8	131.82	131.8	131.8	131.81	131.87	131.89	"1,745"
"2024/06/28,19:44"	131.8	131.81	131.79	131.81	131.8	131.79	131.81	131.87	131.89	"1,136"
"2024/06/28,19:43"	131.8	131.8	131.79	131.79	131.8	131.79	131.81	131.87	131.89	414
"2024/06/28,19:42"	131.8	131.81	131.79	131.8	131.8	131.79	131.82	131.88	131.89	"1,344"
"2024/06/28,19:41"	131.79	131.81	131.79	131.8	131.79	131.8	131.82	131.88	131.89	833
"2024/06/28,19:40"	131.8	131.81	131.79	131.8	131.79	131.8	131.82	131.88	131.89	837
"2024/06/28,19:39"	131.79	131.8	131.79	131.79	131.78	131.8	131.83	131.88	131.9	"1,424"
"2024/06/28,19:38"	131.78	131.81	131.78	131.8	131.79	131.81	131.84	131.89	131.9	"2,179"
"2024/06/28,19:37"	131.78	131.79	131.78	131.78	131.79	131.81	131.84	131.89	131.9	"1,019"
"2024/06/28,19:36"	131.77	131.78	131.76	131.77	131.8	131.82	131.85	131.89	131.9	"2,234"
"2024/06/28,19:35"	131.8	131.8	131.77	131.77	131.81	131.82	131.85	131.89	131.9	"3,567"
"2024/06/28,19:34"	131.83	131.83	131.8	131.81	131.83	131.83	131.86	131.9	131.91	857
"2024/06/28,19:33"	131.84	131.84	131.82	131.82	131.83	131.84	131.86	131.9	131.91	"1,391"
"2024/06/28,19:32"	131.82	131.83	131.82	131.83	131.83	131.84	131.87	131.9	131.91	"2,627"
"2024/06/28,19:31"	131.85	131.85	131.83	131.83	131.84	131.84	131.87	131.9	131.91	"1,275"
"2024/06/28,19:30"	131.83	131.86	131.83	131.84	131.84	131.85	131.87	131.9	131.91	"1,676"
"2024/06/28,19:29"	131.83	131.84	131.83	131.84	131.84	131.86	131.87	131.9	131.92	"1,522"
"2024/06/28,19:28"	131.86	131.86	131.82	131.83	131.84	131.86	131.87	131.9	131.92	"4,232"
"2024/06/28,19:27"	131.83	131.85	131.83	131.85	131.84	131.87	131.88	131.9	131.92	"1,498"
"2024/06/28,19:26"	131.84	131.85	131.83	131.83	131.85	131.87	131.88	131.9	131.92	641
"2024/06/28,19:25"	131.85	131.85	131.83	131.84	131.86	131.88	131.88	131.9	131.92	"1,127"
"2024/06/28,19:24"	131.85	131.86	131.84	131.85	131.87	131.89	131.89	131.91	131.92	"2,313"
"2024/06/28,19:23"	131.88	131.88	131.84	131.84	131.88	131.89	131.89	131.91	131.93	"1,862"
"2024/06/28,19:22"	131.89	131.9	131.87	131.88	131.89	131.89	131.89	131.91	131.93	998
"2024/06/28,19:21"	131.9	131.9	131.89	131.9	131.89	131.89	131.89	131.91	131.93	526
"2024/06/28,19:20"	131.88	131.9	131.88	131.9	131.9	131.89	131.9	131.91	131.93	697
"2024/06/28,19:19"	131.9	131.9	131.89	131.89	131.9	131.89	131.9	131.91	131.93	833
"2024/06/28,19:18"	131.89	131.89	131.89	131.89	131.9	131.89	131.9	131.91	131.93	"1,118"
"2024/06/28,19:17"	131.91	131.92	131.89	131.89	131.9	131.89	131.9	131.91	131.93	"1,037"
"2024/06/28,19:16"	131.9	131.92	131.89	131.91	131.89	131.89	131.9	131.91	131.93	"1,307"
"2024/06/28,19:15"	131.9	131.91	131.9	131.9	131.88	131.89	131.9	131.91	131.93	"1,436"
"2024/06/28,19:14"	131.88	131.9	131.87	131.9	131.88	131.89	131.9	131.91	131.93	792
"2024/06/28,19:13"	131.87	131.89	131.87	131.88	131.87	131.89	131.9	131.91	131.94	"1,063"
"2024/06/28,19:12"	131.87	131.87	131.86	131.87	131.88	131.89	131.9	131.91	131.94	357
"2024/06/28,19:11"	131.87	131.88	131.86	131.87	131.88	131.89	131.91	131.91	131.94	581
"2024/06/28,19:10"	131.87	131.88	131.87	131.88	131.89	131.9	131.91	131.91	131.94	765
"2024/06/28,19:09"	131.89	131.89	131.87	131.87	131.89	131.9	131.91	131.91	131.94	"1,511"
"2024/06/28,19:08"	131.89	131.9	131.89	131.89	131.9	131.91	131.92	131.91	131.94	509
"2024/06/28,19:07"	131.91	131.92	131.89	131.89	131.9	131.91	131.92	131.91	131.95	"1,323"
"2024/06/28,19:06"	131.9	131.91	131.89	131.91	131.91	131.91	131.92	131.91	131.95	673
"2024/06/28,19:05"	131.9	131.91	131.9	131.9	131.91	131.91	131.92	131.91	131.95	698
"2024/06/28,19:04"	131.91	131.92	131.9	131.9	131.92	131.91	131.92	131.91	131.95	784
"2024/06/28,19:03"	131.92	131.92	131.9	131.91	131.92	131.91	131.92	131.91	131.95	"1,465"
"2024/06/28,19:02"	131.93	131.93	131.91	131.92	131.92	131.91	131.92	131.9	131.95	"1,025"
"2024/06/28,19:01"	131.91	131.93	131.91	131.93	131.92	131.92	131.92	131.9	131.96	817
"2024/06/28,19:00"	131.93	131.93	131.92	131.92	131.91	131.92	131.92	131.9	131.96	"1,750"
"2024/06/28,18:59"	131.92	131.93	131.91	131.93	131.91	131.92	131.92	131.9	131.96	"1,902"
"2024/06/28,18:58"	131.9	131.92	131.9	131.92	131.9	131.92	131.92	131.9	131.96	"1,139"
"2024/06/28,18:57"	131.89	131.9	131.89	131.9	131.9	131.92	131.92	131.9	131.96	556
"2024/06/28,18:56"	131.92	131.92	131.89	131.89	131.91	131.92	131.92	131.9	131.96	790
"2024/06/28,18:55"	131.91	131.92	131.91	131.91	131.92	131.93	131.93	131.9	131.97	957
"2024/06/28,18:54"	131.92	131.92	131.89	131.9	131.93	131.93	131.93	131.9	131.97	"1,087"
"2024/06/28,18:53"	131.94	131.94	131.91	131.92	131.94	131.93	131.93	131.9	131.97	"1,148"
"2024/06/28,18:52"	131.94	131.94	131.93	131.94	131.94	131.93	131.93	131.9	131.97	"1,285"
"2024/06/28,18:51"	131.97	131.97	131.94	131.94	131.93	131.93	131.93	131.9	131.97	935
"2024/06/28,18:50"	131.94	131.97	131.94	131.97	131.93	131.93	131.93	131.9	131.97	"2,898"
"2024/06/28,18:49"	131.92	131.94	131.92	131.93	131.92	131.92	131.92	131.9	131.98	"1,292"
"2024/06/28,18:48"	131.91	131.92	131.9	131.92	131.92	131.92	131.92	131.9	131.98	"1,353"
"2024/06/28,18:47"	131.91	131.91	131.89	131.91	131.92	131.92	131.92	131.9	131.98	852
"2024/06/28,18:46"	131.91	131.92	131.91	131.91	131.93	131.93	131.92	131.9	131.98	774
"2024/06/28,18:45"	131.94	131.95	131.91	131.92	131.93	131.93	131.91	131.91	131.98	518
"2024/06/28,18:44"	131.93	131.94	131.93	131.94	131.93	131.93	131.91	131.91	131.98	"1,174"
"2024/06/28,18:43"	131.93	131.95	131.92	131.92	131.93	131.93	131.91	131.91	131.99	"1,194"
"2024/06/28,18:42"	131.94	131.94	131.93	131.94	131.93	131.93	131.91	131.91	131.99	844
"2024/06/28,18:41"	131.91	131.94	131.9	131.94	131.92	131.92	131.91	131.91	131.99	"1,803"
"2024/06/28,18:40"	131.92	131.93	131.91	131.91	131.93	131.92	131.9	131.91	131.99	"1,009"
"2024/06/28,18:39"	131.93	131.93	131.91	131.92	131.93	131.92	131.9	131.91	131.99	630
"2024/06/28,18:38"	131.92	131.93	131.91	131.93	131.93	131.92	131.9	131.91	132	"1,196"
"2024/06/28,18:37"	131.95	131.95	131.92	131.92	131.93	131.91	131.9	131.91	132	"1,365"
"2024/06/28,18:36"	131.93	131.96	131.93	131.96	131.92	131.91	131.9	131.91	132	"3,368"
"2024/06/28,18:35"	131.9	131.94	131.9	131.93	131.91	131.9	131.89	131.92	132	"2,036"
"2024/06/28,18:34"	131.91	131.92	131.9	131.91	131.91	131.89	131.89	131.92	132	453
"2024/06/28,18:33"	131.91	131.92	131.9	131.91	131.9	131.89	131.89	131.92	132	762
"2024/06/28,18:32"	131.91	131.91	131.9	131.91	131.9	131.89	131.89	131.92	132	"1,054"
"2024/06/28,18:31"	131.91	131.91	131.9	131.9	131.89	131.89	131.89	131.93	132.01	"1,273"
"2024/06/28,18:30"	131.88	131.92	131.87	131.92	131.88	131.89	131.89	131.93	132.01	"2,816"
"2024/06/28,18:29"	131.88	131.88	131.87	131.87	131.87	131.89	131.89	131.93	132.01	891
"2024/06/28,18:28"	131.87	131.89	131.87	131.88	131.88	131.89	131.89	131.93	132.01	650
"2024/06/28,18:27"	131.85	131.88	131.85	131.87	131.88	131.89	131.89	131.93	132.01	"1,158"
"2024/06/28,18:26"	131.89	131.89	131.86	131.86	131.89	131.89	131.89	131.94	132.01	"2,955"
"2024/06/28,18:25"	131.91	131.92	131.89	131.89	131.9	131.89	131.89	131.94	132.02	"3,256"
"2024/06/28,18:24"	131.88	131.92	131.87	131.91	131.9	131.89	131.89	131.94	132.02	"1,926"
"2024/06/28,18:23"	131.9	131.91	131.88	131.88	131.9	131.89	131.88	131.94	132.02	"2,064"
"2024/06/28,18:22"	131.9	131.91	131.9	131.91	131.9	131.89	131.88	131.95	132.02	"2,298"
"2024/06/28,18:21"	131.89	131.9	131.89	131.9	131.89	131.89	131.88	131.95	132.02	"1,813"
"2024/06/28,18:20"	131.9	131.9	131.89	131.89	131.89	131.89	131.88	131.95	132.03	919
"2024/06/28,18:19"	131.89	131.91	131.88	131.9	131.89	131.89	131.88	131.95	132.03	"1,853"
"2024/06/28,18:18"	131.87	131.89	131.87	131.88	131.89	131.89	131.88	131.95	132.03	"1,365"
"2024/06/28,18:17"	131.89	131.89	131.87	131.87	131.89	131.89	131.88	131.96	132.03	"1,563"
"2024/06/28,18:16"	131.9	131.9	131.89	131.89	131.89	131.89	131.89	131.96	132.04	634
"2024/06/28,18:15"	131.88	131.9	131.88	131.9	131.89	131.89	131.89	131.96	132.04	385
"2024/06/28,18:14"	131.89	131.89	131.88	131.89	131.89	131.88	131.89	131.96	132.04	"1,435"
"2024/06/28,18:13"	131.88	131.89	131.87	131.88	131.88	131.88	131.89	131.97	132.04	"1,257"
"2024/06/28,18:12"	131.89	131.89	131.88	131.88	131.88	131.88	131.89	131.97	132.04	901
"2024/06/28,18:11"	131.89	131.91	131.88	131.89	131.88	131.88	131.9	131.97	132.04	"4,744"
"2024/06/28,18:10"	131.87	131.89	131.87	131.89	131.88	131.88	131.9	131.97	132.04	"1,165"
"2024/06/28,18:09"	131.87	131.88	131.86	131.88	131.88	131.88	131.9	131.98	132.04	"1,698"
"2024/06/28,18:08"	131.89	131.89	131.87	131.88	131.87	131.88	131.9	131.98	132.04	836
"2024/06/28,18:07"	131.88	131.89	131.88	131.88	131.87	131.88	131.91	131.98	132.05	220
"2024/06/28,18:06"	131.87	131.88	131.86	131.88	131.87	131.89	131.91	131.99	132.05	"1,690"
"2024/06/28,18:05"	131.84	131.86	131.84	131.86	131.87	131.89	131.91	131.99	132.05	"3,111"
"2024/06/28,18:04"	131.87	131.87	131.84	131.84	131.88	131.89	131.92	132	132.05	"1,678"
"2024/06/28,18:03"	131.87	131.89	131.87	131.88	131.89	131.9	131.92	132	132.05	"1,509"
"2024/06/28,18:02"	131.89	131.89	131.86	131.87	131.9	131.91	131.93	132.01	132.05	"3,162"
"2024/06/28,18:01"	131.9	131.91	131.87	131.89	131.91	131.92	131.93	132.01	132.05	"5,352"
"2024/06/28,18:00"	131.91	131.92	131.9	131.9	131.91	131.92	131.93	132.01	132.06	"1,512"
"2024/06/28,17:59"	131.92	131.92	131.91	131.92	131.91	131.92	131.94	132.02	132.06	"1,104"
"2024/06/28,17:58"	131.91	131.93	131.91	131.92	131.91	131.93	131.95	132.02	132.06	967
"2024/06/28,17:57"	131.92	131.92	131.91	131.91	131.92	131.93	131.95	132.02	132.06	"1,038"
"2024/06/28,17:56"	131.89	131.92	131.89	131.92	131.92	131.94	131.96	132.03	132.06	"3,889"
"2024/06/28,17:55"	131.93	131.93	131.89	131.89	131.93	131.94	131.97	132.03	132.06	"2,166"
"2024/06/28,17:54"	131.94	131.94	131.93	131.93	131.94	131.94	131.98	132.03	132.06	"1,595"
"2024/06/28,17:53"	131.94	131.94	131.93	131.93	131.94	131.94	131.98	132.04	132.06	"1,661"
"2024/06/28,17:52"	131.95	131.95	131.94	131.94	131.95	131.95	131.99	132.04	132.07	"2,010"
"2024/06/28,17:51"	131.94	131.96	131.93	131.95	131.95	131.95	131.99	132.04	132.07	"1,798"
"2024/06/28,17:50"	131.95	131.95	131.93	131.93	131.95	131.95	132	132.05	132.07	780
"2024/06/28,17:49"	131.95	131.96	131.94	131.95	131.95	131.96	132	132.05	132.07	"1,027"
"2024/06/28,17:48"	131.95	131.97	131.95	131.96	131.95	131.97	132.01	132.05	132.07	"1,871"
"2024/06/28,17:47"	131.95	131.96	131.94	131.95	131.94	131.97	132.01	132.06	132.07	954
"2024/06/28,17:46"	131.94	131.96	131.94	131.95	131.94	131.99	132.01	132.06	132.07	"1,472"
"2024/06/28,17:45"	131.94	131.96	131.94	131.94	131.95	132	132.02	132.06	132.07	"1,662"
"2024/06/28,17:44"	131.93	131.94	131.92	131.94	131.96	132.01	132.02	132.06	132.07	"1,571"
"2024/06/28,17:43"	131.94	131.94	131.92	131.94	131.98	132.02	132.03	132.07	132.08	"1,454"
"2024/06/28,17:42"	131.97	131.97	131.92	131.94	132	132.03	132.03	132.07	132.08	"3,233"
"2024/06/28,17:41"	132.01	132.01	131.98	131.98	132.03	132.04	132.03	132.07	132.08	"1,784"
"2024/06/28,17:40"	132.03	132.03	132.02	132.02	132.04	132.05	132.04	132.08	132.08	787
"2024/06/28,17:39"	132.03	132.05	132.03	132.04	132.05	132.05	132.03	132.08	132.08	577
"2024/06/28,17:38"	132.06	132.06	132.04	132.04	132.06	132.04	132.03	132.08	132.08	"1,065"
"2024/06/28,17:37"	132.06	132.07	132.05	132.06	132.06	132.04	132.03	132.08	132.08	"1,568"
"2024/06/28,17:36"	132.07	132.07	132.05	132.06	132.05	132.04	132.03	132.08	132.08	"1,071"
"2024/06/28,17:35"	132.05	132.07	132.05	132.07	132.05	132.04	132.03	132.08	132.08	717
"2024/06/28,17:34"	132.05	132.06	132.03	132.06	132.04	132.04	132.03	132.08	132.08	"1,344"
"2024/06/28,17:33"	132.03	132.05	132.03	132.05	132.03	132.03	132.02	132.09	132.08	944
"2024/06/28,17:32"	132.02	132.04	132.01	132.03	132.03	132.03	132.02	132.09	132.08	"2,182"
"2024/06/28,17:31"	132.02	132.04	132.02	132.03	132.03	132.03	132.02	132.09	132.08	"2,324"
"2024/06/28,17:30"	132.03	132.03	132.02	132.02	132.03	132.03	132.03	132.09	132.08	662
"2024/06/28,17:29"	132.04	132.05	132.02	132.02	132.04	132.02	132.03	132.09	132.08	"1,024"
"2024/06/28,17:28"	132.05	132.05	132.02	132.04	132.03	132.02	132.03	132.09	132.08	"1,354"
"2024/06/28,17:27"	132.03	132.05	132.03	132.05	132.03	132.02	132.04	132.09	132.08	"1,773"
"2024/06/28,17:26"	132.05	132.05	132.02	132.03	132.02	132.01	132.04	132.09	132.08	"1,728"
"2024/06/28,17:25"	132.01	132.05	132.01	132.04	132.02	132.01	132.04	132.09	132.08	"1,575"
"2024/06/28,17:24"	132.01	132.02	132	132.01	132.01	132.01	132.05	132.09	132.08	227
"2024/06/28,17:23"	132.03	132.03	132	132.01	132.01	132.01	132.05	132.09	132.08	"1,465"
"2024/06/28,17:22"	132	132.02	132	132.02	132.01	132.02	132.06	132.09	132.08	"2,190"
"2024/06/28,17:21"	132	132.01	132	132.01	132.01	132.02	132.06	132.1	132.08	680
"2024/06/28,17:20"	132.01	132.01	131.98	132	132.01	132.03	132.07	132.1	132.08	"2,273"
"2024/06/28,17:19"	132.01	132.02	131.99	132.01	132.02	132.04	132.08	132.1	132.08	"1,542"
"2024/06/28,17:18"	132.02	132.03	132	132.01	132.02	132.04	132.08	132.11	132.08	"2,015"
"2024/06/28,17:17"	132.02	132.03	132	132.01	132.02	132.05	132.08	132.11	132.08	"1,606"
"2024/06/28,17:16"	132.02	132.04	132.01	132.03	132.03	132.06	132.09	132.11	132.08	"1,748"
"2024/06/28,17:15"	132.03	132.04	132.01	132.02	132.04	132.07	132.1	132.11	132.08	"1,748"
"2024/06/28,17:14"	132.03	132.05	132.03	132.03	132.05	132.08	132.1	132.11	132.08	"1,342"
"2024/06/28,17:13"	132.07	132.07	132.02	132.03	132.07	132.09	132.11	132.11	132.08	"1,864"
"2024/06/28,17:12"	132.07	132.07	132.06	132.06	132.08	132.1	132.11	132.11	132.08	"1,983"
"2024/06/28,17:11"	132.09	132.09	132.06	132.06	132.09	132.11	132.11	132.11	132.08	"1,487"
"2024/06/28,17:10"	132.1	132.11	132.09	132.09	132.1	132.12	132.12	132.11	132.08	"1,540"
"2024/06/28,17:09"	132.1	132.1	132.08	132.1	132.11	132.12	132.12	132.11	132.08	"2,185"
"2024/06/28,17:08"	132.08	132.11	132.08	132.1	132.11	132.12	132.12	132.11	132.08	947
"2024/06/28,17:07"	132.12	132.12	132.08	132.08	132.12	132.12	132.12	132.11	132.07	818
"2024/06/28,17:06"	132.12	132.13	132.1	132.12	132.13	132.12	132.13	132.11	132.07	"1,386"
"2024/06/28,17:05"	132.13	132.13	132.12	132.13	132.14	132.12	132.12	132.11	132.07	370
"2024/06/28,17:04"	132.13	132.14	132.13	132.13	132.13	132.12	132.12	132.1	132.07	977
"2024/06/28,17:03"	132.13	132.14	132.12	132.13	132.12	132.12	132.12	132.1	132.07	"1,888"
"2024/06/28,17:02"	132.15	132.16	132.13	132.13	132.11	132.12	132.12	132.1	132.07	"1,253"
"2024/06/28,17:01"	132.1	132.16	132.1	132.16	132.11	132.12	132.12	132.1	132.07	"2,494"
"2024/06/28,17:00"	132.1	132.11	132.09	132.09	132.11	132.11	132.12	132.1	132.06	"1,273"
"2024/06/28,16:59"	132.08	132.11	132.07	132.1	132.12	132.12	132.12	132.1	132.06	"1,629"
"2024/06/28,16:58"	132.12	132.12	132.08	132.08	132.12	132.12	132.13	132.09	132.06	"1,010"
"2024/06/28,16:57"	132.13	132.13	132.1	132.12	132.12	132.13	132.13	132.09	132.06	838
"2024/06/28,16:56"	132.14	132.16	132.14	132.14	132.12	132.13	132.13	132.09	132.06	"1,682"
"2024/06/28,16:55"	132.12	132.14	132.12	132.14	132.12	132.13	132.13	132.09	132.06	694
"2024/06/28,16:54"	132.11	132.12	132.09	132.12	132.12	132.12	132.13	132.09	132.06	941
"2024/06/28,16:53"	132.11	132.12	132.1	132.1	132.13	132.12	132.13	132.09	132.06	600
"2024/06/28,16:52"	132.14	132.14	132.1	132.12	132.14	132.13	132.12	132.09	132.05	"1,134"
"2024/06/28,16:51"	132.14	132.14	132.12	132.13	132.14	132.13	132.12	132.09	132.05	"1,433"
"2024/06/28,16:50"	132.15	132.16	132.14	132.14	132.13	132.13	132.12	132.09	132.05	836
"2024/06/28,16:49"	132.15	132.16	132.14	132.15	132.13	132.13	132.12	132.09	132.05	"1,077"
"2024/06/28,16:48"	132.12	132.15	132.11	132.15	132.12	132.13	132.12	132.09	132.05	"1,425"
"2024/06/28,16:47"	132.11	132.13	132.11	132.13	132.11	132.13	132.11	132.09	132.05	849
"2024/06/28,16:46"	132.1	132.1	132.08	132.1	132.11	132.13	132.11	132.09	132.05	569
"2024/06/28,16:45"	132.1	132.11	132.1	132.1	132.13	132.13	132.11	132.09	132.05	690
"2024/06/28,16:44"	132.11	132.11	132.09	132.11	132.13	132.13	132.1	132.09	132.04	"1,069"
"2024/06/28,16:43"	132.14	132.14	132.11	132.12	132.14	132.13	132.1	132.08	132.04	"1,421"
"2024/06/28,16:42"	132.15	132.15	132.14	132.14	132.14	132.12	132.1	132.08	132.04	660
"2024/06/28,16:41"	132.13	132.17	132.13	132.16	132.14	132.12	132.1	132.08	132.04	925
"2024/06/28,16:40"	132.15	132.15	132.13	132.13	132.13	132.11	132.11	132.08	132.04	801
"2024/06/28,16:39"	132.15	132.16	132.15	132.15	132.12	132.11	132.11	132.08	132.04	572
"2024/06/28,16:38"	132.11	132.15	132.11	132.14	132.12	132.1	132.11	132.08	132.04	"1,392"
"2024/06/28,16:37"	132.11	132.12	132.1	132.12	132.1	132.1	132.11	132.08	132.04	836
"2024/06/28,16:36"	132.09	132.12	132.09	132.11	132.09	132.09	132.12	132.08	132.03	575
"2024/06/28,16:35"	132.11	132.12	132.08	132.1	132.09	132.09	132.11	132.07	132.03	"1,950"
"2024/06/28,16:34"	132.06	132.12	132.05	132.12	132.09	132.08	132.11	132.07	132.03	"1,897"
"2024/06/28,16:33"	132.06	132.07	132.05	132.06	132.08	132.08	132.11	132.07	132.03	511
"2024/06/28,16:32"	132.1	132.1	132.07	132.07	132.09	132.08	132.1	132.07	132.03	490
"2024/06/28,16:31"	132.08	132.1	132.07	132.1	132.09	132.09	132.1	132.07	132.03	553
"2024/06/28,16:30"	132.1	132.1	132.08	132.09	132.08	132.1	132.1	132.07	132.03	812
"2024/06/28,16:29"	132.09	132.11	132.09	132.1	132.07	132.11	132.09	132.07	132.03	757
"2024/06/28,16:28"	132.08	132.09	132.08	132.09	132.07	132.12	132.09	132.07	132.03	"1,032"
"2024/06/28,16:27"	132.05	132.1	132.04	132.08	132.08	132.13	132.09	132.07	132.03	"2,568"
"2024/06/28,16:26"	132.03	132.06	132.02	132.06	132.09	132.14	132.09	132.07	132.02	"2,242"
"2024/06/28,16:25"	132.07	132.08	132.01	132.04	132.12	132.14	132.08	132.07	132.02	"1,735"
"2024/06/28,16:24"	132.13	132.13	132.07	132.07	132.15	132.14	132.08	132.07	132.02	"2,175"
"2024/06/28,16:23"	132.17	132.17	132.12	132.13	132.17	132.14	132.08	132.07	132.02	"1,343"
"2024/06/28,16:22"	132.18	132.19	132.15	132.17	132.19	132.12	132.08	132.06	132.02	982
"2024/06/28,16:21"	132.19	132.2	132.19	132.19	132.18	132.11	132.07	132.06	132.02	"1,032"
"2024/06/28,16:20"	132.18	132.19	132.15	132.19	132.16	132.09	132.06	132.06	132.02	"2,141"
"2024/06/28,16:19"	132.21	132.21	132.18	132.18	132.14	132.08	132.05	132.06	132.02	"2,260"
"2024/06/28,16:18"	132.14	132.24	132.14	132.21	132.1	132.06	132.05	132.05	132.01	"6,812"
"2024/06/28,16:17"	132.07	132.15	132.07	132.15	132.06	132.04	132.04	132.05	132.01	"3,062"
"2024/06/28,16:16"	132.06	132.08	132.05	132.08	132.03	132.03	132.04	132.05	132.01	"1,142"
"2024/06/28,16:15"	132.01	132.06	132.01	132.06	132.02	132.03	132.03	132.05	132.01	"2,495"
"2024/06/28,16:14"	132	132.01	131.99	132	132.02	132.03	132.04	132.05	132.01	"1,296"
"2024/06/28,16:13"	132.02	132.02	132	132.01	132.02	132.02	132.04	132.05	132.01	489
"2024/06/28,16:12"	132.02	132.02	132	132.02	132.03	132.03	132.04	132.05	132.01	"1,026"
"2024/06/28,16:11"	132.05	132.05	132.02	132.02	132.03	132.03	132.05	132.04	132.01	"2,378"
"2024/06/28,16:10"	132.03	132.04	132.03	132.04	132.03	132.03	132.05	132.04	132.01	624
"2024/06/28,16:09"	132.04	132.05	132.02	132.03	132.03	132.03	132.05	132.04	132.01	"1,065"
"2024/06/28,16:08"	132.02	132.04	132.01	132.04	132.02	132.03	132.06	132.04	132.01	563
"2024/06/28,16:07"	132.03	132.04	132.03	132.03	132.02	132.03	132.06	132.04	132.01	580
"2024/06/28,16:06"	132.04	132.05	132.03	132.03	132.02	132.04	132.06	132.04	132.01	721
"2024/06/28,16:05"	131.99	132.03	131.99	132.03	132.02	132.04	132.07	132.04	132.01	952
"2024/06/28,16:04"	132.03	132.03	131.99	131.99	132.03	132.05	132.07	132.04	132.01	"1,277"
"2024/06/28,16:03"	132.04	132.05	132.02	132.04	132.04	132.06	132.07	132.04	132.01	"2,259"
"2024/06/28,16:02"	132.02	132.03	132	132.03	132.04	132.06	132.07	132.03	132.01	"1,484"
"2024/06/28,16:01"	132.06	132.09	132.02	132.03	132.05	132.07	132.08	132.03	132	"2,517"
"2024/06/28,16:00"	132.06	132.06	132.04	132.05	132.06	132.07	132.08	132.03	132	471
"2024/06/28,15:59"	132.06	132.06	132.05	132.05	132.06	132.07	132.08	132.03	132	138
"2024/06/28,15:58"	132.07	132.07	132.06	132.06	132.07	132.08	132.08	132.03	132	195
"2024/06/28,15:57"	132.05	132.07	132.05	132.07	132.07	132.08	132.08	132.03	132	416
"2024/06/28,15:56"	132.08	132.08	132.05	132.06	132.08	132.09	132.08	132.03	132	592
"2024/06/28,15:55"	132.08	132.08	132.08	132.08	132.08	132.09	132.07	132.02	132	61
"2024/06/28,15:54"	132.09	132.09	132.08	132.08	132.08	132.09	132.07	132.02	132	230
"2024/06/28,15:53"	132.09	132.09	132.08	132.08	132.09	132.09	132.07	132.02	132	268
"2024/06/28,15:52"	132.09	132.09	132.08	132.09	132.09	132.09	132.07	132.02	132	234
"2024/06/28,15:51"	132.08	132.08	132.07	132.08	132.09	132.09	132.06	132.02	132	219
"2024/06/28,15:50"	132.11	132.12	132.06	132.07	132.1	132.09	132.06	132.02	132	439
"2024/06/28,15:49"	132.1	132.11	132.09	132.11	132.1	132.09	132.06	132.01	132	309
"2024/06/28,15:48"	132.1	132.12	132.1	132.11	132.09	132.08	132.06	132.01	131.99	829
"2024/06/28,15:47"	132.09	132.1	132.09	132.1	132.09	132.07	132.05	132.01	131.99	405
"2024/06/28,15:46"	132.08	132.09	132.04	132.09	132.09	132.07	132.05	132.01	131.99	"1,211"
"2024/06/28,15:45"	132.09	132.09	132.06	132.07	132.08	132.06	132.05	132.01	131.99	673
"2024/06/28,15:44"	132.1	132.11	132.09	132.09	132.08	132.06	132.05	132	131.99	480
"2024/06/28,15:43"	132.09	132.11	132.09	132.1	132.07	132.05	132.05	132	131.99	569
"2024/06/28,15:42"	132.05	132.09	132.05	132.08	132.06	132.04	132.04	132	131.99	563
"2024/06/28,15:41"	132.07	132.07	132.05	132.06	132.05	132.04	132.04	132	131.99	374
"2024/06/28,15:40"	132.06	132.07	132.05	132.07	132.04	132.04	132.04	132	131.98	266
"2024/06/28,15:39"	132.04	132.06	132.04	132.05	132.03	132.03	132.04	132	131.98	177
"2024/06/28,15:38"	132.03	132.04	132.03	132.03	132.03	132.03	132.03	131.99	131.98	161
"2024/06/28,15:37"	132.03	132.04	132.02	132.03	132.02	132.03	132.03	131.99	131.98	265
"2024/06/28,15:36"	132.02	132.05	132.01	132.03	132.03	132.04	132.03	131.99	131.98	529
"2024/06/28,15:35"	132.03	132.03	132.01	132.02	132.03	132.04	132.03	131.99	131.98	137
"2024/06/28,15:34"	132.03	132.03	132.02	132.02	132.04	132.04	132.03	131.99	131.98	560
"2024/06/28,15:33"	132.04	132.05	132.02	132.02	132.04	132.05	132.03	131.99	131.98	436
"2024/06/28,15:32"	132.04	132.05	132.03	132.05	132.04	132.05	132.03	131.99	131.98	511
"2024/06/28,15:31"	132.05	132.05	132.02	132.04	132.04	132.04	132.02	131.99	131.98	886
"2024/06/28,15:30"	132.05	132.05	132.04	132.05	132.05	132.04	132.02	131.99	131.98	246
"2024/06/28,15:29"	132.04	132.06	132.04	132.05	132.05	132.04	132.02	131.99	131.97	522
