시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/08/05,21:15"	135.94	135.95	135.93	135.93	135.94	135.93	135.91	135.88	135.88	"1,291"
"2024/08/05,21:14"	135.93	135.96	135.92	135.94	135.94	135.92	135.91	135.88	135.88	978
"2024/08/05,21:13"	135.95	135.96	135.93	135.93	135.94	135.92	135.9	135.88	135.88	"1,552"
"2024/08/05,21:12"	135.93	135.96	135.93	135.95	135.94	135.92	135.89	135.87	135.88	"1,662"
"2024/08/05,21:11"	135.94	135.95	135.92	135.93	135.93	135.91	135.88	135.87	135.88	830
"2024/08/05,21:10"	135.93	135.94	135.92	135.94	135.93	135.91	135.88	135.87	135.88	"1,245"
"2024/08/05,21:09"	135.94	135.96	135.92	135.93	135.91	135.91	135.87	135.87	135.88	"1,626"
"2024/08/05,21:08"	135.92	135.95	135.9	135.95	135.9	135.9	135.87	135.86	135.88	807
"2024/08/05,21:07"	135.89	135.95	135.89	135.92	135.89	135.9	135.87	135.86	135.88	"3,670"
"2024/08/05,21:06"	135.86	135.9	135.86	135.89	135.89	135.89	135.86	135.86	135.88	950
"2024/08/05,21:05"	135.88	135.88	135.83	135.86	135.9	135.89	135.86	135.86	135.88	"1,499"
"2024/08/05,21:04"	135.91	135.92	135.88	135.88	135.9	135.89	135.86	135.86	135.88	"1,874"
"2024/08/05,21:03"	135.91	135.92	135.87	135.9	135.9	135.88	135.87	135.85	135.88	"2,119"
"2024/08/05,21:02"	135.93	135.93	135.89	135.91	135.9	135.87	135.87	135.85	135.88	"1,326"
"2024/08/05,21:01"	135.9	135.94	135.89	135.94	135.9	135.85	135.87	135.85	135.88	"1,508"
"2024/08/05,21:00"	135.87	135.89	135.86	135.89	135.89	135.84	135.86	135.85	135.88	707
"2024/08/05,20:59"	135.89	135.9	135.87	135.88	135.87	135.83	135.87	135.85	135.88	612
"2024/08/05,20:58"	135.9	135.92	135.88	135.89	135.85	135.84	135.87	135.85	135.88	"1,033"
"2024/08/05,20:57"	135.88	135.91	135.88	135.89	135.83	135.84	135.87	135.85	135.87	"1,850"
"2024/08/05,20:56"	135.81	135.89	135.81	135.89	135.81	135.83	135.87	135.85	135.87	"1,636"
"2024/08/05,20:55"	135.78	135.82	135.78	135.81	135.79	135.83	135.87	135.85	135.87	"1,627"
"2024/08/05,20:54"	135.78	135.79	135.76	135.77	135.8	135.84	135.88	135.86	135.87	654
"2024/08/05,20:53"	135.79	135.8	135.77	135.78	135.82	135.86	135.89	135.86	135.87	682
"2024/08/05,20:52"	135.8	135.8	135.77	135.79	135.85	135.87	135.9	135.86	135.87	"2,009"
"2024/08/05,20:51"	135.86	135.86	135.79	135.79	135.86	135.88	135.9	135.86	135.87	"1,726"
"2024/08/05,20:50"	135.91	135.91	135.85	135.85	135.87	135.89	135.91	135.87	135.88	406
"2024/08/05,20:49"	135.89	135.91	135.89	135.91	135.88	135.9	135.91	135.87	135.88	"1,197"
"2024/08/05,20:48"	135.87	135.89	135.85	135.89	135.89	135.9	135.91	135.87	135.87	589
"2024/08/05,20:47"	135.85	135.87	135.82	135.86	135.9	135.91	135.91	135.87	135.87	890
"2024/08/05,20:46"	135.91	135.92	135.85	135.85	135.9	135.91	135.91	135.87	135.87	"1,246"
"2024/08/05,20:45"	135.96	135.97	135.9	135.91	135.91	135.92	135.9	135.87	135.87	"1,145"
"2024/08/05,20:44"	135.9	135.96	135.89	135.96	135.92	135.92	135.9	135.87	135.87	"1,736"
"2024/08/05,20:43"	135.89	135.91	135.89	135.9	135.91	135.92	135.89	135.87	135.87	460
"2024/08/05,20:42"	135.88	135.9	135.87	135.89	135.91	135.92	135.89	135.87	135.87	"1,118"
"2024/08/05,20:41"	135.94	135.94	135.88	135.89	135.92	135.93	135.88	135.87	135.87	"1,280"
"2024/08/05,20:40"	135.92	135.95	135.92	135.94	135.92	135.93	135.88	135.87	135.87	980
"2024/08/05,20:39"	135.93	135.94	135.91	135.92	135.92	135.92	135.87	135.87	135.87	594
"2024/08/05,20:38"	135.92	135.94	135.92	135.93	135.92	135.92	135.87	135.87	135.87	603
"2024/08/05,20:37"	135.91	135.95	135.91	135.92	135.93	135.91	135.86	135.87	135.87	"1,328"
"2024/08/05,20:36"	135.92	135.92	135.9	135.91	135.93	135.9	135.86	135.87	135.87	957
"2024/08/05,20:35"	135.93	135.93	135.9	135.91	135.93	135.89	135.85	135.87	135.87	"1,903"
"2024/08/05,20:34"	135.95	135.95	135.92	135.94	135.93	135.88	135.85	135.87	135.87	"1,859"
"2024/08/05,20:33"	135.95	135.97	135.95	135.95	135.91	135.87	135.84	135.87	135.87	"2,188"
"2024/08/05,20:32"	135.89	135.96	135.89	135.95	135.89	135.85	135.84	135.87	135.87	"1,276"
"2024/08/05,20:31"	135.89	135.91	135.89	135.89	135.87	135.84	135.83	135.87	135.86	866
"2024/08/05,20:30"	135.86	135.91	135.86	135.9	135.85	135.84	135.82	135.87	135.86	"1,345"
"2024/08/05,20:29"	135.85	135.87	135.84	135.86	135.83	135.83	135.82	135.87	135.86	707
"2024/08/05,20:28"	135.85	135.86	135.84	135.85	135.82	135.82	135.81	135.87	135.86	"1,407"
"2024/08/05,20:27"	135.82	135.84	135.82	135.84	135.82	135.82	135.81	135.88	135.86	759
"2024/08/05,20:26"	135.8	135.82	135.79	135.81	135.82	135.82	135.81	135.88	135.86	"1,166"
"2024/08/05,20:25"	135.83	135.83	135.79	135.8	135.82	135.82	135.81	135.88	135.86	928
"2024/08/05,20:24"	135.84	135.85	135.81	135.82	135.82	135.82	135.8	135.88	135.86	908
"2024/08/05,20:23"	135.82	135.84	135.82	135.83	135.82	135.82	135.8	135.88	135.86	"1,078"
"2024/08/05,20:22"	135.82	135.84	135.81	135.83	135.82	135.82	135.8	135.88	135.86	863
"2024/08/05,20:21"	135.8	135.82	135.79	135.81	135.82	135.81	135.8	135.88	135.86	"1,673"
"2024/08/05,20:20"	135.84	135.84	135.8	135.81	135.82	135.81	135.81	135.88	135.86	440
"2024/08/05,20:19"	135.8	135.84	135.8	135.84	135.82	135.81	135.81	135.88	135.85	"1,277"
"2024/08/05,20:18"	135.81	135.81	135.78	135.8	135.81	135.8	135.81	135.89	135.85	"1,732"
"2024/08/05,20:17"	135.83	135.84	135.82	135.82	135.81	135.8	135.82	135.89	135.85	"1,925"
"2024/08/05,20:16"	135.78	135.84	135.77	135.84	135.81	135.8	135.83	135.89	135.85	"1,694"
"2024/08/05,20:15"	135.8	135.82	135.79	135.79	135.8	135.79	135.83	135.89	135.85	"2,705"
"2024/08/05,20:14"	135.82	135.82	135.78	135.8	135.8	135.79	135.84	135.89	135.84	"1,050"
"2024/08/05,20:13"	135.8	135.82	135.79	135.82	135.8	135.79	135.85	135.89	135.84	"1,898"
"2024/08/05,20:12"	135.8	135.81	135.79	135.8	135.79	135.79	135.85	135.89	135.84	"1,113"
"2024/08/05,20:11"	135.78	135.81	135.76	135.8	135.79	135.79	135.86	135.9	135.84	"1,401"
"2024/08/05,20:10"	135.79	135.81	135.76	135.78	135.79	135.8	135.86	135.9	135.84	"1,080"
"2024/08/05,20:09"	135.79	135.8	135.77	135.79	135.78	135.81	135.87	135.9	135.84	773
"2024/08/05,20:08"	135.8	135.82	135.78	135.79	135.78	135.82	135.88	135.9	135.84	607
"2024/08/05,20:07"	135.78	135.8	135.78	135.79	135.79	135.84	135.88	135.9	135.83	452
"2024/08/05,20:06"	135.76	135.79	135.76	135.78	135.8	135.85	135.89	135.91	135.83	"1,261"
"2024/08/05,20:05"	135.8	135.8	135.75	135.75	135.81	135.87	135.9	135.91	135.83	"1,917"
"2024/08/05,20:04"	135.84	135.84	135.81	135.81	135.84	135.89	135.91	135.91	135.83	"1,428"
"2024/08/05,20:03"	135.83	135.84	135.81	135.83	135.86	135.9	135.91	135.91	135.83	"1,190"
"2024/08/05,20:02"	135.83	135.84	135.82	135.83	135.88	135.91	135.92	135.91	135.83	548
"2024/08/05,20:01"	135.88	135.88	135.83	135.83	135.9	135.92	135.92	135.91	135.83	"2,037"
"2024/08/05,20:00"	135.91	135.92	135.89	135.89	135.93	135.93	135.93	135.9	135.82	"1,006"
"2024/08/05,19:59"	135.93	135.93	135.91	135.92	135.94	135.93	135.93	135.9	135.82	514
"2024/08/05,19:58"	135.95	135.96	135.93	135.93	135.95	135.93	135.93	135.9	135.82	714
"2024/08/05,19:57"	135.96	135.98	135.95	135.95	135.94	135.93	135.93	135.9	135.82	533
"2024/08/05,19:56"	135.93	135.99	135.93	135.96	135.94	135.93	135.93	135.9	135.82	867
"2024/08/05,19:55"	135.98	136	135.92	135.93	135.93	135.93	135.93	135.89	135.81	"1,081"
"2024/08/05,19:54"	135.91	135.97	135.91	135.97	135.93	135.92	135.93	135.89	135.81	"1,196"
"2024/08/05,19:53"	135.93	135.93	135.91	135.91	135.91	135.92	135.93	135.89	135.81	491
"2024/08/05,19:52"	135.91	135.93	135.9	135.93	135.92	135.92	135.93	135.89	135.81	293
"2024/08/05,19:51"	135.9	135.93	135.89	135.92	135.93	135.92	135.93	135.89	135.8	663
"2024/08/05,19:50"	135.9	135.9	135.86	135.9	135.92	135.92	135.93	135.88	135.8	"1,492"
"2024/08/05,19:49"	135.94	135.94	135.88	135.9	135.92	135.93	135.93	135.88	135.8	"1,360"
"2024/08/05,19:48"	135.95	135.97	135.95	135.95	135.93	135.93	135.93	135.88	135.8	"1,107"
"2024/08/05,19:47"	135.9	135.96	135.9	135.96	135.92	135.93	135.93	135.88	135.79	"1,463"
"2024/08/05,19:46"	135.9	135.9	135.88	135.9	135.92	135.93	135.93	135.88	135.79	"1,173"
"2024/08/05,19:45"	135.91	135.91	135.86	135.9	135.93	135.93	135.93	135.88	135.79	"2,419"
"2024/08/05,19:44"	135.94	135.94	135.91	135.92	135.93	135.94	135.93	135.88	135.78	"1,148"
"2024/08/05,19:43"	135.94	135.95	135.93	135.94	135.94	135.94	135.93	135.87	135.78	851
"2024/08/05,19:42"	135.95	135.95	135.93	135.93	135.94	135.94	135.93	135.87	135.78	832
"2024/08/05,19:41"	135.94	135.95	135.92	135.94	135.94	135.95	135.92	135.87	135.77	973
"2024/08/05,19:40"	135.94	135.96	135.93	135.93	135.94	135.94	135.92	135.87	135.77	977
"2024/08/05,19:39"	135.96	135.97	135.95	135.95	135.95	135.94	135.92	135.87	135.76	"1,012"
"2024/08/05,19:38"	135.93	135.97	135.93	135.96	135.95	135.94	135.91	135.87	135.76	698
"2024/08/05,19:37"	135.93	135.95	135.92	135.93	135.94	135.93	135.91	135.87	135.76	738
"2024/08/05,19:36"	135.95	135.95	135.93	135.93	135.95	135.93	135.91	135.87	135.75	929
"2024/08/05,19:35"	135.95	135.96	135.93	135.96	135.94	135.93	135.9	135.86	135.75	854
"2024/08/05,19:34"	135.95	135.95	135.94	135.95	135.93	135.92	135.9	135.86	135.75	355
"2024/08/05,19:33"	135.94	135.95	135.94	135.95	135.92	135.92	135.9	135.86	135.74	695
"2024/08/05,19:32"	135.91	135.96	135.9	135.95	135.91	135.91	135.9	135.86	135.74	"2,652"
"2024/08/05,19:31"	135.91	135.92	135.88	135.91	135.91	135.9	135.9	135.85	135.74	"1,942"
"2024/08/05,19:30"	135.9	135.93	135.89	135.91	135.91	135.9	135.9	135.85	135.73	584
"2024/08/05,19:29"	135.9	135.92	135.88	135.9	135.91	135.89	135.9	135.85	135.73	"1,016"
"2024/08/05,19:28"	135.91	135.93	135.9	135.9	135.91	135.89	135.9	135.85	135.73	"1,211"
"2024/08/05,19:27"	135.91	135.92	135.9	135.92	135.9	135.89	135.9	135.84	135.73	"1,334"
"2024/08/05,19:26"	135.9	135.92	135.9	135.92	135.89	135.88	135.89	135.84	135.72	744
"2024/08/05,19:25"	135.91	135.92	135.88	135.89	135.88	135.88	135.89	135.84	135.72	496
"2024/08/05,19:24"	135.88	135.91	135.88	135.91	135.88	135.88	135.89	135.84	135.72	"1,037"
"2024/08/05,19:23"	135.88	135.88	135.86	135.87	135.87	135.88	135.88	135.84	135.71	515
"2024/08/05,19:22"	135.85	135.88	135.85	135.88	135.87	135.89	135.88	135.84	135.71	717
"2024/08/05,19:21"	135.86	135.88	135.84	135.85	135.87	135.89	135.87	135.83	135.71	"1,242"
"2024/08/05,19:20"	135.86	135.87	135.85	135.87	135.88	135.9	135.87	135.83	135.71	920
"2024/08/05,19:19"	135.89	135.92	135.87	135.87	135.89	135.91	135.86	135.82	135.71	999
"2024/08/05,19:18"	135.87	135.9	135.86	135.89	135.9	135.91	135.86	135.82	135.7	"1,178"
"2024/08/05,19:17"	135.89	135.89	135.86	135.87	135.9	135.91	135.85	135.81	135.7	468
"2024/08/05,19:16"	135.91	135.92	135.89	135.9	135.92	135.91	135.85	135.81	135.7	"1,072"
"2024/08/05,19:15"	135.92	135.93	135.88	135.9	135.92	135.9	135.85	135.8	135.7	"1,543"
"2024/08/05,19:14"	135.92	135.94	135.91	135.93	135.93	135.9	135.84	135.8	135.7	705
"2024/08/05,19:13"	135.93	135.94	135.92	135.92	135.92	135.88	135.84	135.79	135.69	846
"2024/08/05,19:12"	135.92	135.96	135.91	135.93	135.91	135.87	135.83	135.79	135.69	"2,731"
"2024/08/05,19:11"	135.93	135.94	135.9	135.92	135.9	135.85	135.83	135.78	135.69	863
"2024/08/05,19:10"	135.91	135.95	135.9	135.93	135.89	135.84	135.82	135.78	135.69	"3,805"
"2024/08/05,19:09"	135.88	135.92	135.86	135.91	135.87	135.82	135.82	135.77	135.68	"1,796"
"2024/08/05,19:08"	135.85	135.9	135.85	135.88	135.84	135.81	135.81	135.77	135.68	"2,019"
"2024/08/05,19:07"	135.86	135.88	135.85	135.85	135.82	135.8	135.81	135.76	135.68	"1,781"
"2024/08/05,19:06"	135.82	135.87	135.82	135.86	135.81	135.79	135.81	135.76	135.68	"1,731"
"2024/08/05,19:05"	135.79	135.83	135.78	135.83	135.79	135.79	135.81	135.76	135.68	"1,544"
"2024/08/05,19:04"	135.79	135.8	135.79	135.79	135.78	135.79	135.81	135.75	135.68	931
"2024/08/05,19:03"	135.78	135.81	135.78	135.78	135.78	135.79	135.81	135.75	135.67	"1,765"
"2024/08/05,19:02"	135.75	135.78	135.75	135.78	135.78	135.8	135.82	135.75	135.67	"1,449"
"2024/08/05,19:01"	135.78	135.78	135.74	135.76	135.78	135.8	135.82	135.75	135.67	"2,352"
"2024/08/05,19:00"	135.8	135.8	135.77	135.77	135.79	135.81	135.82	135.75	135.67	"3,449"
"2024/08/05,18:59"	135.8	135.8	135.78	135.79	135.81	135.82	135.83	135.74	135.67	"1,738"
"2024/08/05,18:58"	135.8	135.83	135.78	135.8	135.81	135.82	135.84	135.74	135.67	"3,058"
"2024/08/05,18:57"	135.82	135.82	135.78	135.79	135.81	135.82	135.84	135.74	135.67	"1,550"
"2024/08/05,18:56"	135.85	135.85	135.8	135.82	135.82	135.82	135.84	135.74	135.66	"1,422"
"2024/08/05,18:55"	135.8	135.85	135.8	135.84	135.83	135.83	135.84	135.73	135.66	872
"2024/08/05,18:54"	135.83	135.83	135.79	135.8	135.83	135.83	135.84	135.73	135.66	"2,112"
"2024/08/05,18:53"	135.83	135.84	135.82	135.82	135.83	135.83	135.84	135.73	135.66	963
"2024/08/05,18:52"	135.84	135.84	135.82	135.83	135.83	135.83	135.84	135.73	135.65	"1,457"
"2024/08/05,18:51"	135.85	135.86	135.83	135.84	135.83	135.84	135.84	135.72	135.65	"1,653"
"2024/08/05,18:50"	135.8	135.85	135.8	135.84	135.83	135.84	135.84	135.72	135.65	"1,536"
"2024/08/05,18:49"	135.81	135.83	135.8	135.8	135.83	135.84	135.83	135.72	135.65	"1,022"
"2024/08/05,18:48"	135.84	135.85	135.82	135.82	135.83	135.85	135.83	135.71	135.64	"1,405"
"2024/08/05,18:47"	135.83	135.85	135.82	135.84	135.84	135.86	135.82	135.71	135.64	"1,359"
"2024/08/05,18:46"	135.84	135.86	135.81	135.83	135.84	135.86	135.82	135.7	135.64	"2,509"
"2024/08/05,18:45"	135.82	135.86	135.8	135.84	135.85	135.86	135.82	135.7	135.64	"2,751"
"2024/08/05,18:44"	135.87	135.87	135.82	135.82	135.86	135.85	135.82	135.69	135.63	"2,013"
"2024/08/05,18:43"	135.84	135.89	135.83	135.87	135.87	135.86	135.82	135.69	135.63	"1,801"
"2024/08/05,18:42"	135.86	135.88	135.84	135.85	135.87	135.85	135.81	135.68	135.63	"1,398"
"2024/08/05,18:41"	135.9	135.91	135.87	135.87	135.88	135.84	135.81	135.67	135.63	"1,743"
"2024/08/05,18:40"	135.89	135.91	135.88	135.9	135.87	135.83	135.79	135.67	135.62	"1,538"
"2024/08/05,18:39"	135.86	135.9	135.86	135.88	135.85	135.82	135.78	135.66	135.62	"1,347"
"2024/08/05,18:38"	135.88	135.91	135.85	135.86	135.84	135.81	135.76	135.65	135.62	"2,093"
"2024/08/05,18:37"	135.82	135.89	135.82	135.87	135.82	135.79	135.75	135.64	135.61	"1,968"
"2024/08/05,18:36"	135.79	135.84	135.78	135.83	135.81	135.79	135.73	135.64	135.61	"1,354"
"2024/08/05,18:35"	135.84	135.85	135.8	135.8	135.8	135.78	135.72	135.63	135.61	"1,254"
"2024/08/05,18:34"	135.79	135.84	135.77	135.83	135.79	135.78	135.71	135.63	135.61	"2,835"
"2024/08/05,18:33"	135.77	135.82	135.77	135.79	135.78	135.78	135.7	135.63	135.61	"1,975"
"2024/08/05,18:32"	135.79	135.8	135.77	135.78	135.76	135.78	135.69	135.62	135.6	"2,002"
"2024/08/05,18:31"	135.78	135.83	135.77	135.79	135.77	135.77	135.69	135.62	135.6	"3,106"
"2024/08/05,18:30"	135.75	135.77	135.73	135.77	135.77	135.75	135.68	135.62	135.6	786
"2024/08/05,18:29"	135.73	135.76	135.72	135.75	135.77	135.73	135.67	135.61	135.6	"1,843"
"2024/08/05,18:28"	135.79	135.8	135.73	135.73	135.79	135.72	135.66	135.61	135.6	"1,210"
"2024/08/05,18:27"	135.81	135.82	135.79	135.79	135.8	135.7	135.66	135.61	135.6	"2,246"
"2024/08/05,18:26"	135.8	135.82	135.78	135.8	135.77	135.68	135.65	135.6	135.6	"1,197"
"2024/08/05,18:25"	135.81	135.86	135.8	135.8	135.74	135.66	135.64	135.6	135.6	"4,023"
"2024/08/05,18:24"	135.77	135.83	135.75	135.82	135.69	135.64	135.63	135.6	135.6	"2,276"
"2024/08/05,18:23"	135.67	135.77	135.67	135.77	135.65	135.62	135.62	135.59	135.6	"4,522"
"2024/08/05,18:22"	135.64	135.67	135.63	135.67	135.61	135.6	135.62	135.59	135.59	"1,307"
"2024/08/05,18:21"	135.58	135.63	135.58	135.63	135.59	135.6	135.62	135.59	135.59	"1,584"
"2024/08/05,18:20"	135.59	135.6	135.55	135.58	135.58	135.6	135.62	135.59	135.59	629
"2024/08/05,18:19"	135.57	135.61	135.57	135.59	135.59	135.61	135.62	135.59	135.59	727
"2024/08/05,18:18"	135.57	135.6	135.57	135.57	135.59	135.61	135.63	135.59	135.59	"1,067"
"2024/08/05,18:17"	135.58	135.6	135.56	135.58	135.6	135.62	135.63	135.59	135.59	"1,215"
"2024/08/05,18:16"	135.63	135.63	135.56	135.57	135.61	135.62	135.63	135.59	135.59	"1,495"
"2024/08/05,18:15"	135.6	135.63	135.6	135.63	135.63	135.63	135.64	135.59	135.59	428
"2024/08/05,18:14"	135.63	135.63	135.59	135.59	135.62	135.63	135.64	135.59	135.59	"1,098"
"2024/08/05,18:13"	135.63	135.64	135.62	135.64	135.63	135.63	135.64	135.59	135.59	944
"2024/08/05,18:12"	135.64	135.66	135.63	135.63	135.63	135.63	135.65	135.59	135.59	"1,061"
"2024/08/05,18:11"	135.63	135.65	135.62	135.64	135.63	135.63	135.65	135.6	135.59	"1,068"
"2024/08/05,18:10"	135.62	135.64	135.6	135.62	135.63	135.64	135.65	135.6	135.59	"2,171"
"2024/08/05,18:09"	135.64	135.64	135.6	135.61	135.63	135.64	135.65	135.6	135.59	"1,591"
"2024/08/05,18:08"	135.64	135.64	135.62	135.64	135.63	135.65	135.65	135.6	135.59	"1,549"
"2024/08/05,18:07"	135.64	135.64	135.59	135.64	135.63	135.65	135.64	135.6	135.59	"1,842"
"2024/08/05,18:06"	135.62	135.65	135.62	135.64	135.63	135.65	135.63	135.6	135.59	927
"2024/08/05,18:05"	135.63	135.64	135.61	135.61	135.64	135.65	135.63	135.6	135.6	804
"2024/08/05,18:04"	135.65	135.68	135.64	135.64	135.65	135.65	135.62	135.6	135.6	"1,244"
"2024/08/05,18:03"	135.62	135.65	135.62	135.64	135.66	135.66	135.61	135.6	135.6	921
"2024/08/05,18:02"	135.69	135.7	135.62	135.63	135.66	135.66	135.61	135.6	135.6	"1,450"
"2024/08/05,18:01"	135.67	135.68	135.64	135.68	135.66	135.67	135.6	135.6	135.6	"1,526"
"2024/08/05,18:00"	135.67	135.68	135.64	135.66	135.66	135.66	135.59	135.6	135.6	"1,373"
"2024/08/05,17:59"	135.67	135.69	135.67	135.68	135.66	135.66	135.58	135.6	135.6	954
"2024/08/05,17:58"	135.65	135.66	135.63	135.66	135.66	135.65	135.56	135.6	135.6	"1,550"
"2024/08/05,17:57"	135.67	135.68	135.63	135.64	135.66	135.63	135.55	135.59	135.6	"1,036"
"2024/08/05,17:56"	135.64	135.68	135.62	135.67	135.67	135.62	135.55	135.59	135.6	"1,160"
"2024/08/05,17:55"	135.69	135.69	135.63	135.64	135.66	135.6	135.54	135.59	135.6	"2,029"
"2024/08/05,17:54"	135.69	135.7	135.67	135.68	135.66	135.59	135.54	135.59	135.6	"1,613"
"2024/08/05,17:53"	135.66	135.68	135.63	135.68	135.63	135.57	135.53	135.58	135.6	"2,577"
"2024/08/05,17:52"	135.63	135.68	135.63	135.67	135.61	135.55	135.53	135.58	135.61	"2,148"
"2024/08/05,17:51"	135.62	135.67	135.62	135.63	135.57	135.53	135.53	135.58	135.61	"2,507"
"2024/08/05,17:50"	135.55	135.64	135.55	135.63	135.55	135.51	135.53	135.58	135.61	"2,148"
"2024/08/05,17:49"	135.55	135.57	135.54	135.55	135.52	135.49	135.52	135.58	135.61	"3,258"
"2024/08/05,17:48"	135.5	135.55	135.5	135.55	135.51	135.48	135.53	135.57	135.61	"1,156"
"2024/08/05,17:47"	135.52	135.53	135.5	135.5	135.5	135.48	135.53	135.57	135.62	673
"2024/08/05,17:46"	135.5	135.52	135.47	135.52	135.49	135.48	135.53	135.57	135.62	"1,091"
"2024/08/05,17:45"	135.47	135.51	135.47	135.5	135.47	135.48	135.53	135.57	135.62	"2,180"
"2024/08/05,17:44"	135.49	135.54	135.46	135.47	135.46	135.48	135.53	135.57	135.63	"1,160"
"2024/08/05,17:43"	135.43	135.51	135.42	135.5	135.46	135.5	135.54	135.58	135.63	"2,642"
"2024/08/05,17:42"	135.46	135.49	135.43	135.44	135.45	135.51	135.55	135.58	135.63	"1,341"
"2024/08/05,17:41"	135.45	135.47	135.45	135.45	135.47	135.53	135.55	135.58	135.64	"1,175"
"2024/08/05,17:40"	135.44	135.45	135.41	135.45	135.48	135.54	135.56	135.58	135.64	"3,418"
"2024/08/05,17:39"	135.48	135.48	135.44	135.44	135.5	135.56	135.57	135.58	135.65	"1,771"
"2024/08/05,17:38"	135.52	135.52	135.48	135.48	135.54	135.57	135.58	135.58	135.65	"1,302"
"2024/08/05,17:37"	135.51	135.52	135.49	135.51	135.57	135.58	135.59	135.58	135.66	"1,368"
"2024/08/05,17:36"	135.57	135.57	135.51	135.52	135.58	135.58	135.59	135.58	135.66	"1,307"
"2024/08/05,17:35"	135.59	135.59	135.54	135.57	135.6	135.59	135.6	135.59	135.67	"1,994"
"2024/08/05,17:34"	135.63	135.63	135.58	135.6	135.61	135.59	135.6	135.59	135.67	988
"2024/08/05,17:33"	135.6	135.64	135.58	135.63	135.61	135.58	135.6	135.58	135.68	"1,317"
"2024/08/05,17:32"	135.6	135.62	135.59	135.6	135.6	135.58	135.61	135.58	135.68	"1,331"
"2024/08/05,17:31"	135.61	135.62	135.56	135.6	135.58	135.58	135.61	135.58	135.69	"1,604"
"2024/08/05,17:30"	135.62	135.63	135.59	135.6	135.58	135.58	135.61	135.59	135.69	"1,492"
"2024/08/05,17:29"	135.57	135.62	135.57	135.62	135.57	135.59	135.61	135.59	135.7	"1,855"
"2024/08/05,17:28"	135.54	135.58	135.52	135.57	135.55	135.59	135.62	135.59	135.7	"2,081"
"2024/08/05,17:27"	135.56	135.59	135.53	135.53	135.57	135.59	135.62	135.59	135.71	"1,023"
"2024/08/05,17:26"	135.55	135.57	135.55	135.56	135.58	135.6	135.63	135.59	135.71	"1,470"
"2024/08/05,17:25"	135.56	135.57	135.54	135.55	135.59	135.61	135.63	135.6	135.72	"1,371"
"2024/08/05,17:24"	135.64	135.64	135.54	135.56	135.6	135.62	135.64	135.6	135.72	"2,767"
"2024/08/05,17:23"	135.6	135.65	135.58	135.64	135.62	135.63	135.64	135.6	135.73	822
"2024/08/05,17:22"	135.6	135.62	135.55	135.6	135.62	135.63	135.64	135.6	135.73	"2,102"
"2024/08/05,17:21"	135.62	135.62	135.58	135.6	135.61	135.64	135.64	135.6	135.74	"1,387"
"2024/08/05,17:20"	135.65	135.68	135.6	135.62	135.62	135.64	135.65	135.6	135.74	"2,157"
"2024/08/05,17:19"	135.63	135.65	135.61	135.64	135.63	135.64	135.65	135.6	135.74	"1,290"
"2024/08/05,17:18"	135.6	135.62	135.6	135.62	135.64	135.65	135.64	135.6	135.75	811
"2024/08/05,17:17"	135.65	135.66	135.59	135.59	135.65	135.65	135.64	135.59	135.75	"1,096"
"2024/08/05,17:16"	135.66	135.67	135.64	135.64	135.66	135.66	135.64	135.59	135.76	"1,235"
"2024/08/05,17:15"	135.67	135.69	135.63	135.66	135.67	135.66	135.63	135.59	135.76	"2,443"
"2024/08/05,17:14"	135.68	135.68	135.63	135.67	135.66	135.66	135.62	135.59	135.77	"1,872"
"2024/08/05,17:13"	135.67	135.72	135.66	135.68	135.65	135.66	135.61	135.59	135.77	"1,649"
"2024/08/05,17:12"	135.66	135.68	135.63	135.67	135.65	135.65	135.6	135.59	135.77	"2,342"
"2024/08/05,17:11"	135.61	135.68	135.61	135.65	135.65	135.65	135.6	135.59	135.78	"1,671"
"2024/08/05,17:10"	135.65	135.66	135.59	135.62	135.65	135.65	135.59	135.59	135.78	"1,819"
"2024/08/05,17:09"	135.67	135.68	135.65	135.65	135.66	135.65	135.59	135.59	135.78	978
"2024/08/05,17:08"	135.67	135.71	135.66	135.67	135.66	135.64	135.58	135.59	135.78	"1,372"
"2024/08/05,17:07"	135.65	135.68	135.63	135.67	135.65	135.63	135.57	135.59	135.79	"1,472"
"2024/08/05,17:06"	135.64	135.68	135.63	135.65	135.65	135.61	135.56	135.59	135.79	"2,558"
"2024/08/05,17:05"	135.67	135.68	135.62	135.64	135.64	135.59	135.56	135.59	135.79	"1,620"
"2024/08/05,17:04"	135.64	135.69	135.64	135.67	135.64	135.58	135.55	135.59	135.79	"1,618"
"2024/08/05,17:03"	135.64	135.69	135.63	135.64	135.63	135.56	135.55	135.59	135.8	"1,180"
"2024/08/05,17:02"	135.63	135.65	135.62	135.63	135.6	135.55	135.54	135.6	135.8	"1,506"
"2024/08/05,17:01"	135.67	135.68	135.62	135.62	135.58	135.54	135.53	135.6	135.8	"1,886"
"2024/08/05,17:00"	135.58	135.66	135.58	135.66	135.54	135.54	135.53	135.6	135.8	"4,403"
"2024/08/05,16:59"	135.51	135.59	135.5	135.59	135.51	135.53	135.52	135.6	135.81	"1,695"
"2024/08/05,16:58"	135.51	135.52	135.49	135.52	135.5	135.52	135.52	135.61	135.81	"1,927"
"2024/08/05,16:57"	135.45	135.51	135.45	135.51	135.5	135.51	135.52	135.61	135.81	"2,067"
