시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/11,12:33"	131.22	131.23	131.22	131.23	131.23	131.22	131.22	131.23	131.24	2
"2024/07/11,12:32"	131.22	131.22	131.22	131.22	131.23	131.22	131.22	131.23	131.24	1
"2024/07/11,12:31"	131.23	131.23	131.23	131.23	131.23	131.22	131.22	131.23	131.24	0
"2024/07/11,12:30"	131.23	131.23	131.23	131.23	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:29"	131.23	131.23	131.23	131.23	131.22	131.22	131.22	131.23	131.24	1
"2024/07/11,12:28"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:27"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	6
"2024/07/11,12:26"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:25"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	2
"2024/07/11,12:24"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:23"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	1
"2024/07/11,12:22"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:21"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	1
"2024/07/11,12:20"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	5
"2024/07/11,12:19"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:18"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:17"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:16"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	0
"2024/07/11,12:15"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.24	1
"2024/07/11,12:14"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:13"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:12"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:11"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:10"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:09"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:08"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	3
"2024/07/11,12:07"	131.22	131.22	131.22	131.22	131.22	131.22	131.22	131.24	131.25	0
"2024/07/11,12:06"	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	0
"2024/07/11,12:05"	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	0
"2024/07/11,12:04"	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	0
"2024/07/11,12:03"	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	1
"2024/07/11,12:02"	131.22	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	0
"2024/07/11,12:01"	131.22	131.22	131.22	131.22	131.23	131.23	131.23	131.24	131.25	1
"2024/07/11,12:00"	131.22	131.22	131.22	131.22	131.23	131.23	131.23	131.24	131.25	2
"2024/07/11,11:59"	131.23	131.23	131.23	131.23	131.23	131.23	131.23	131.24	131.25	0
"2024/07/11,11:58"	131.23	131.23	131.23	131.23	131.23	131.23	131.23	131.24	131.25	0
"2024/07/11,11:57"	131.23	131.23	131.23	131.23	131.22	131.23	131.23	131.24	131.25	1
"2024/07/11,11:56"	131.22	131.22	131.22	131.22	131.22	131.23	131.23	131.24	131.25	1
"2024/07/11,11:55"	131.23	131.23	131.23	131.23	131.22	131.23	131.24	131.25	131.25	1
"2024/07/11,11:54"	131.22	131.22	131.22	131.22	131.22	131.23	131.24	131.25	131.25	2
"2024/07/11,11:53"	131.23	131.23	131.22	131.22	131.23	131.23	131.24	131.25	131.25	19
"2024/07/11,11:52"	131.22	131.23	131.22	131.23	131.23	131.23	131.24	131.25	131.25	23
"2024/07/11,11:51"	131.22	131.22	131.22	131.22	131.23	131.23	131.24	131.25	131.25	9
"2024/07/11,11:50"	131.24	131.24	131.23	131.23	131.23	131.24	131.24	131.25	131.25	35
"2024/07/11,11:49"	131.23	131.23	131.23	131.23	131.23	131.24	131.24	131.25	131.26	2
"2024/07/11,11:48"	131.24	131.24	131.23	131.23	131.23	131.24	131.24	131.25	131.26	10
"2024/07/11,11:47"	131.24	131.24	131.24	131.24	131.24	131.24	131.24	131.25	131.26	1
"2024/07/11,11:46"	131.23	131.23	131.23	131.23	131.24	131.24	131.24	131.25	131.26	0
"2024/07/11,11:45"	131.23	131.23	131.23	131.23	131.24	131.24	131.25	131.25	131.26	1
"2024/07/11,11:44"	131.24	131.24	131.23	131.23	131.24	131.25	131.25	131.25	131.26	21
"2024/07/11,11:43"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	0
"2024/07/11,11:42"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	1
"2024/07/11,11:41"	131.24	131.24	131.24	131.24	131.25	131.24	131.25	131.25	131.26	0
"2024/07/11,11:40"	131.24	131.24	131.24	131.24	131.25	131.25	131.25	131.25	131.26	2
"2024/07/11,11:39"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	0
"2024/07/11,11:38"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	1
"2024/07/11,11:37"	131.25	131.25	131.25	131.25	131.24	131.25	131.25	131.25	131.26	0
"2024/07/11,11:36"	131.25	131.25	131.25	131.25	131.24	131.25	131.25	131.25	131.26	2
"2024/07/11,11:35"	131.24	131.25	131.24	131.24	131.24	131.25	131.25	131.25	131.26	9
"2024/07/11,11:34"	131.24	131.24	131.24	131.24	131.24	131.25	131.25	131.25	131.26	1
"2024/07/11,11:33"	131.24	131.24	131.24	131.24	131.25	131.25	131.25	131.25	131.26	10
"2024/07/11,11:32"	131.24	131.24	131.24	131.24	131.25	131.25	131.25	131.25	131.26	48
"2024/07/11,11:31"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	9
"2024/07/11,11:30"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	22
"2024/07/11,11:29"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	0
"2024/07/11,11:28"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	7
"2024/07/11,11:27"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	8
"2024/07/11,11:26"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	2
"2024/07/11,11:25"	131.24	131.25	131.24	131.25	131.25	131.25	131.25	131.25	131.26	2
"2024/07/11,11:24"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	0
"2024/07/11,11:23"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	2
"2024/07/11,11:22"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	1
"2024/07/11,11:21"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	1
"2024/07/11,11:20"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	0
"2024/07/11,11:19"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	0
"2024/07/11,11:18"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	21
"2024/07/11,11:17"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	0
"2024/07/11,11:16"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.27	2
"2024/07/11,11:15"	131.24	131.24	131.24	131.24	131.25	131.25	131.25	131.25	131.27	0
"2024/07/11,11:14"	131.25	131.25	131.24	131.24	131.25	131.25	131.25	131.25	131.27	4
"2024/07/11,11:13"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	2
"2024/07/11,11:12"	131.25	131.25	131.24	131.25	131.25	131.25	131.25	131.26	131.27	22
"2024/07/11,11:11"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	0
"2024/07/11,11:10"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	1
"2024/07/11,11:09"	131.25	131.25	131.25	131.25	131.25	131.26	131.25	131.26	131.28	0
"2024/07/11,11:08"	131.25	131.25	131.25	131.25	131.25	131.26	131.25	131.26	131.28	0
"2024/07/11,11:07"	131.25	131.25	131.25	131.25	131.25	131.26	131.25	131.26	131.28	0
"2024/07/11,11:06"	131.25	131.25	131.25	131.25	131.26	131.26	131.25	131.26	131.28	2
"2024/07/11,11:05"	131.25	131.26	131.25	131.25	131.26	131.26	131.26	131.26	131.28	6
"2024/07/11,11:04"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.28	0
"2024/07/11,11:03"	131.26	131.26	131.26	131.26	131.26	131.25	131.26	131.26	131.28	1
"2024/07/11,11:02"	131.26	131.26	131.26	131.26	131.26	131.25	131.25	131.26	131.28	2
"2024/07/11,11:01"	131.26	131.26	131.26	131.26	131.25	131.25	131.25	131.26	131.28	5
"2024/07/11,11:00"	131.25	131.26	131.25	131.26	131.25	131.25	131.25	131.26	131.28	11
"2024/07/11,10:59"	131.25	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.29	9
"2024/07/11,10:58"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.29	0
"2024/07/11,10:57"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.29	6
"2024/07/11,10:56"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.29	19
"2024/07/11,10:55"	131.24	131.25	131.24	131.25	131.25	131.26	131.26	131.26	131.29	3
"2024/07/11,10:54"	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.26	131.29	3
"2024/07/11,10:53"	131.25	131.25	131.25	131.25	131.26	131.26	131.26	131.26	131.29	42
"2024/07/11,10:52"	131.25	131.25	131.25	131.25	131.26	131.26	131.26	131.26	131.29	1
"2024/07/11,10:51"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.29	0
"2024/07/11,10:50"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.29	3
"2024/07/11,10:49"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.29	36
"2024/07/11,10:48"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.29	2
"2024/07/11,10:47"	131.26	131.26	131.25	131.25	131.25	131.26	131.26	131.26	131.29	5
"2024/07/11,10:46"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.3	2
"2024/07/11,10:45"	131.26	131.26	131.25	131.25	131.26	131.26	131.26	131.26	131.3	4
"2024/07/11,10:44"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.3	2
"2024/07/11,10:43"	131.26	131.26	131.25	131.25	131.26	131.26	131.26	131.26	131.3	3
"2024/07/11,10:42"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	2
"2024/07/11,10:41"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	0
"2024/07/11,10:40"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	1
"2024/07/11,10:39"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	0
"2024/07/11,10:38"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	1
"2024/07/11,10:37"	131.26	131.26	131.25	131.25	131.26	131.26	131.26	131.27	131.3	9
"2024/07/11,10:36"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	0
"2024/07/11,10:35"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.3	30
"2024/07/11,10:34"	131.26	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.31	66
"2024/07/11,10:33"	131.27	131.27	131.27	131.27	131.26	131.25	131.26	131.27	131.31	2
"2024/07/11,10:32"	131.26	131.27	131.26	131.27	131.25	131.25	131.26	131.27	131.31	197
"2024/07/11,10:31"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	131.31	0
"2024/07/11,10:30"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	131.31	0
"2024/07/11,10:29"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	131.31	0
"2024/07/11,10:28"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	131.31	35
"2024/07/11,10:27"	131.25	131.25	131.25	131.25	131.25	131.25	131.26	131.27	131.31	0
"2024/07/11,10:26"	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.27	131.31	0
"2024/07/11,10:25"	131.25	131.25	131.25	131.25	131.25	131.26	131.26	131.28	131.31	56
"2024/07/11,10:24"	131.24	131.25	131.23	131.25	131.25	131.26	131.26	131.28	131.31	189
"2024/07/11,10:23"	131.25	131.25	131.25	131.25	131.26	131.26	131.26	131.28	131.32	80
"2024/07/11,10:22"	131.26	131.26	131.25	131.25	131.26	131.26	131.27	131.28	131.32	131
"2024/07/11,10:21"	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.28	131.32	0
"2024/07/11,10:20"	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.28	131.32	1
"2024/07/11,10:19"	131.26	131.26	131.26	131.26	131.26	131.26	131.27	131.28	131.32	0
"2024/07/11,10:18"	131.26	131.26	131.26	131.26	131.26	131.27	131.27	131.28	131.32	0
"2024/07/11,10:17"	131.26	131.26	131.26	131.26	131.26	131.27	131.27	131.28	131.32	1
"2024/07/11,10:16"	131.26	131.26	131.26	131.26	131.27	131.27	131.27	131.28	131.32	0
"2024/07/11,10:15"	131.26	131.26	131.26	131.26	131.27	131.27	131.27	131.28	131.32	2
"2024/07/11,10:14"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.32	2
"2024/07/11,10:13"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.32	31
"2024/07/11,10:12"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.32	0
"2024/07/11,10:11"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.32	0
"2024/07/11,10:10"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.33	10
"2024/07/11,10:09"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.29	131.33	0
"2024/07/11,10:08"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.3	131.33	22
"2024/07/11,10:07"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.3	131.33	26
"2024/07/11,10:06"	131.27	131.27	131.26	131.27	131.27	131.27	131.27	131.3	131.33	3
"2024/07/11,10:05"	131.27	131.27	131.26	131.26	131.27	131.27	131.27	131.3	131.33	27
"2024/07/11,10:04"	131.27	131.28	131.27	131.28	131.27	131.27	131.27	131.3	131.33	26
"2024/07/11,10:03"	131.27	131.27	131.27	131.27	131.27	131.27	131.27	131.3	131.33	0
"2024/07/11,10:02"	131.27	131.27	131.27	131.27	131.27	131.27	131.28	131.31	131.33	0
"2024/07/11,10:01"	131.27	131.27	131.27	131.27	131.27	131.27	131.28	131.31	131.33	0
"2024/07/11,10:00"	131.27	131.28	131.27	131.27	131.27	131.27	131.28	131.31	131.33	24
"2024/07/11,09:59"	131.27	131.28	131.27	131.28	131.27	131.27	131.28	131.31	131.33	29
"2024/07/11,09:58"	131.27	131.27	131.27	131.27	131.27	131.27	131.28	131.31	131.33	4
"2024/07/11,09:57"	131.27	131.27	131.27	131.27	131.26	131.27	131.28	131.31	131.33	129
"2024/07/11,09:56"	131.26	131.26	131.26	131.26	131.27	131.27	131.28	131.32	131.33	0
"2024/07/11,09:55"	131.27	131.27	131.26	131.26	131.27	131.27	131.28	131.32	131.34	3
"2024/07/11,09:54"	131.26	131.27	131.26	131.27	131.27	131.28	131.28	131.32	131.34	69
"2024/07/11,09:53"	131.27	131.27	131.26	131.26	131.27	131.28	131.29	131.32	131.34	181
"2024/07/11,09:52"	131.28	131.28	131.28	131.28	131.28	131.28	131.29	131.32	131.34	10
"2024/07/11,09:51"	131.28	131.28	131.28	131.28	131.28	131.28	131.29	131.32	131.34	0
"2024/07/11,09:50"	131.28	131.28	131.28	131.28	131.28	131.29	131.29	131.32	131.34	40
"2024/07/11,09:49"	131.28	131.28	131.27	131.27	131.28	131.29	131.29	131.32	131.34	5
"2024/07/11,09:48"	131.28	131.28	131.28	131.28	131.28	131.29	131.29	131.33	131.34	3
"2024/07/11,09:47"	131.28	131.28	131.28	131.28	131.29	131.29	131.29	131.33	131.34	3
"2024/07/11,09:46"	131.29	131.29	131.28	131.28	131.29	131.29	131.29	131.33	131.34	77
"2024/07/11,09:45"	131.29	131.29	131.29	131.29	131.29	131.29	131.29	131.33	131.34	5
"2024/07/11,09:44"	131.29	131.29	131.29	131.29	131.29	131.29	131.29	131.33	131.34	2
"2024/07/11,09:43"	131.29	131.29	131.29	131.29	131.29	131.29	131.29	131.33	131.34	37
"2024/07/11,09:42"	131.3	131.3	131.29	131.29	131.29	131.29	131.29	131.33	131.34	10
"2024/07/11,09:41"	131.3	131.3	131.3	131.3	131.29	131.29	131.29	131.33	131.34	0
"2024/07/11,09:40"	131.3	131.3	131.3	131.3	131.29	131.29	131.3	131.33	131.34	2
"2024/07/11,09:39"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.34	37
"2024/07/11,09:38"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.34	5
"2024/07/11,09:37"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.34	63
"2024/07/11,09:36"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.34	1
"2024/07/11,09:35"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.35	1
"2024/07/11,09:34"	131.29	131.29	131.29	131.29	131.29	131.29	131.3	131.34	131.35	22
"2024/07/11,09:33"	131.29	131.29	131.29	131.29	131.29	131.29	131.31	131.34	131.35	60
"2024/07/11,09:32"	131.29	131.29	131.29	131.29	131.29	131.3	131.31	131.34	131.35	34
"2024/07/11,09:31"	131.29	131.3	131.28	131.29	131.29	131.3	131.31	131.34	131.35	46
"2024/07/11,09:30"	131.3	131.3	131.29	131.29	131.3	131.3	131.32	131.35	131.35	9
"2024/07/11,09:29"	131.3	131.3	131.28	131.29	131.3	131.3	131.32	131.35	131.35	118
"2024/07/11,09:28"	131.3	131.3	131.29	131.3	131.3	131.3	131.33	131.35	131.35	8
"2024/07/11,09:27"	131.3	131.3	131.3	131.3	131.3	131.3	131.33	131.35	131.35	27
"2024/07/11,09:26"	131.3	131.3	131.3	131.3	131.3	131.3	131.33	131.35	131.35	1
"2024/07/11,09:25"	131.3	131.3	131.3	131.3	131.3	131.31	131.34	131.35	131.35	3
"2024/07/11,09:24"	131.31	131.31	131.3	131.3	131.31	131.31	131.34	131.35	131.35	4
"2024/07/11,09:23"	131.31	131.31	131.3	131.3	131.31	131.32	131.35	131.35	131.35	16
"2024/07/11,09:22"	131.31	131.31	131.31	131.31	131.31	131.32	131.35	131.35	131.35	17
"2024/07/11,09:21"	131.31	131.31	131.31	131.31	131.31	131.33	131.35	131.35	131.35	5
"2024/07/11,09:20"	131.31	131.31	131.31	131.31	131.31	131.33	131.36	131.35	131.35	2
"2024/07/11,09:19"	131.3	131.31	131.3	131.31	131.31	131.34	131.36	131.36	131.35	30
"2024/07/11,09:18"	131.3	131.3	131.3	131.3	131.32	131.35	131.36	131.36	131.35	3
"2024/07/11,09:17"	131.31	131.31	131.3	131.3	131.34	131.35	131.37	131.36	131.35	30
"2024/07/11,09:16"	131.33	131.34	131.29	131.31	131.35	131.36	131.37	131.36	131.35	506
"2024/07/11,05:00"	131.36	131.37	131.35	131.35	131.36	131.37	131.37	131.36	131.35	251
"2024/07/11,04:59"	131.37	131.37	131.36	131.36	131.37	131.38	131.37	131.36	131.35	103
"2024/07/11,04:58"	131.36	131.37	131.36	131.37	131.37	131.38	131.37	131.36	131.35	38
"2024/07/11,04:57"	131.36	131.37	131.36	131.36	131.37	131.38	131.37	131.36	131.35	159
"2024/07/11,04:56"	131.38	131.38	131.36	131.36	131.38	131.38	131.37	131.36	131.35	116
"2024/07/11,04:55"	131.38	131.38	131.38	131.38	131.38	131.38	131.37	131.36	131.35	0
"2024/07/11,04:54"	131.38	131.38	131.38	131.38	131.38	131.38	131.36	131.36	131.35	0
"2024/07/11,04:53"	131.39	131.39	131.38	131.38	131.38	131.38	131.36	131.36	131.35	61
"2024/07/11,04:52"	131.39	131.39	131.39	131.39	131.39	131.38	131.36	131.36	131.35	148
"2024/07/11,04:51"	131.38	131.38	131.38	131.38	131.38	131.37	131.36	131.36	131.35	2
"2024/07/11,04:50"	131.38	131.39	131.38	131.39	131.38	131.37	131.36	131.36	131.35	50
"2024/07/11,04:49"	131.38	131.38	131.38	131.38	131.37	131.36	131.35	131.36	131.35	3
"2024/07/11,04:48"	131.37	131.39	131.37	131.39	131.37	131.36	131.35	131.36	131.35	85
"2024/07/11,04:47"	131.37	131.37	131.36	131.36	131.36	131.36	131.35	131.36	131.35	102
"2024/07/11,04:46"	131.36	131.38	131.36	131.38	131.36	131.35	131.35	131.36	131.35	528
"2024/07/11,04:45"	131.36	131.36	131.36	131.36	131.36	131.35	131.35	131.35	131.35	48
"2024/07/11,04:44"	131.36	131.36	131.36	131.36	131.35	131.35	131.35	131.35	131.35	1
"2024/07/11,04:43"	131.35	131.36	131.35	131.36	131.35	131.35	131.35	131.35	131.34	12
"2024/07/11,04:42"	131.35	131.35	131.35	131.35	131.35	131.34	131.35	131.35	131.34	0
"2024/07/11,04:41"	131.35	131.35	131.35	131.35	131.35	131.34	131.35	131.35	131.34	4
"2024/07/11,04:40"	131.35	131.35	131.35	131.35	131.34	131.34	131.35	131.35	131.34	0
"2024/07/11,04:39"	131.35	131.35	131.35	131.35	131.34	131.34	131.35	131.35	131.34	22
"2024/07/11,04:38"	131.34	131.35	131.34	131.35	131.34	131.34	131.35	131.35	131.34	38
"2024/07/11,04:37"	131.34	131.34	131.34	131.34	131.34	131.34	131.35	131.35	131.34	1
"2024/07/11,04:36"	131.33	131.33	131.33	131.33	131.34	131.35	131.35	131.35	131.34	2
"2024/07/11,04:35"	131.34	131.34	131.34	131.34	131.34	131.35	131.35	131.35	131.34	4
"2024/07/11,04:34"	131.34	131.34	131.34	131.34	131.34	131.35	131.35	131.35	131.34	112
"2024/07/11,04:33"	131.35	131.35	131.34	131.34	131.35	131.35	131.36	131.35	131.34	51
"2024/07/11,04:32"	131.34	131.34	131.34	131.34	131.35	131.35	131.36	131.35	131.34	10
"2024/07/11,04:31"	131.35	131.35	131.35	131.35	131.35	131.36	131.36	131.35	131.34	108
"2024/07/11,04:30"	131.35	131.35	131.35	131.35	131.36	131.36	131.36	131.35	131.34	22
"2024/07/11,04:29"	131.35	131.35	131.35	131.35	131.36	131.36	131.36	131.35	131.34	163
"2024/07/11,04:28"	131.36	131.37	131.36	131.36	131.36	131.36	131.36	131.35	131.34	171
"2024/07/11,04:27"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	5
"2024/07/11,04:26"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	2
"2024/07/11,04:25"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	6
"2024/07/11,04:24"	131.36	131.36	131.35	131.35	131.36	131.36	131.36	131.35	131.34	14
"2024/07/11,04:23"	131.35	131.36	131.35	131.36	131.36	131.36	131.36	131.35	131.34	16
"2024/07/11,04:22"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	4
"2024/07/11,04:21"	131.35	131.36	131.35	131.36	131.36	131.36	131.36	131.35	131.34	50
"2024/07/11,04:20"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	3
"2024/07/11,04:19"	131.36	131.36	131.35	131.35	131.36	131.36	131.36	131.35	131.34	15
"2024/07/11,04:18"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	23
"2024/07/11,04:17"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	0
"2024/07/11,04:16"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	0
"2024/07/11,04:15"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	0
"2024/07/11,04:14"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	57
"2024/07/11,04:13"	131.37	131.37	131.37	131.37	131.36	131.35	131.36	131.35	131.34	91
"2024/07/11,04:12"	131.36	131.36	131.36	131.36	131.36	131.35	131.36	131.35	131.34	0
"2024/07/11,04:11"	131.37	131.37	131.36	131.36	131.36	131.35	131.36	131.35	131.34	8
"2024/07/11,04:10"	131.36	131.36	131.36	131.36	131.35	131.35	131.36	131.34	131.34	14
"2024/07/11,04:09"	131.35	131.36	131.35	131.36	131.35	131.35	131.36	131.34	131.34	42
"2024/07/11,04:08"	131.35	131.35	131.35	131.35	131.35	131.35	131.36	131.34	131.34	2
"2024/07/11,04:07"	131.35	131.35	131.35	131.35	131.35	131.36	131.36	131.34	131.34	74
"2024/07/11,04:06"	131.35	131.35	131.35	131.35	131.35	131.36	131.36	131.34	131.34	47
"2024/07/11,04:05"	131.34	131.34	131.34	131.34	131.35	131.36	131.36	131.34	131.34	1
"2024/07/11,04:04"	131.36	131.36	131.35	131.35	131.36	131.36	131.36	131.34	131.34	9
"2024/07/11,04:03"	131.35	131.35	131.35	131.35	131.36	131.36	131.36	131.34	131.34	23
"2024/07/11,04:02"	131.36	131.36	131.35	131.36	131.36	131.36	131.36	131.34	131.34	35
"2024/07/11,04:01"	131.36	131.38	131.35	131.36	131.36	131.36	131.35	131.34	131.34	172
"2024/07/11,04:00"	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	131.34	1
"2024/07/11,03:59"	131.37	131.37	131.36	131.37	131.36	131.36	131.35	131.34	131.34	61
"2024/07/11,03:58"	131.37	131.37	131.37	131.37	131.36	131.36	131.35	131.34	131.34	1
"2024/07/11,03:57"	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	131.34	38
"2024/07/11,03:56"	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.34	131.34	102
"2024/07/11,03:55"	131.36	131.36	131.35	131.36	131.36	131.35	131.35	131.34	131.34	10
"2024/07/11,03:54"	131.35	131.35	131.35	131.35	131.36	131.35	131.35	131.34	131.34	53
"2024/07/11,03:53"	131.36	131.36	131.36	131.36	131.36	131.35	131.35	131.34	131.34	1
"2024/07/11,03:52"	131.35	131.36	131.35	131.35	131.36	131.35	131.35	131.34	131.34	24
"2024/07/11,03:51"	131.36	131.36	131.36	131.36	131.36	131.35	131.35	131.34	131.34	13
"2024/07/11,03:50"	131.36	131.36	131.36	131.36	131.35	131.35	131.35	131.34	131.34	6
"2024/07/11,03:49"	131.36	131.36	131.36	131.36	131.35	131.35	131.35	131.34	131.34	45
"2024/07/11,03:48"	131.35	131.36	131.35	131.36	131.34	131.35	131.35	131.34	131.34	42
"2024/07/11,03:47"	131.34	131.34	131.34	131.34	131.34	131.35	131.35	131.34	131.34	3
"2024/07/11,03:46"	131.34	131.34	131.34	131.34	131.34	131.35	131.35	131.34	131.34	78
